DSCR,PERIOD,P,I,N,A,IBP,D10,D30,D50,D70,D90,FBP,DEN,DS,FEED,DS_RATIO,COT,CIT,CIP,COP,H2,CH4,C2H4,C2H6,C3H6,C3H8,P/E
2020/7/25 18:00,840,39.21636003,38.30547905,16.17550125,6.292660077,37.58983307,65.13778165,84.07263374,104.0588973,129.2310132,171.6075129,212.152299,712.9333781,32653.13601,37000.52369,0.882504699,823.7150753,611.7541453,178.6301093,49.10272049,13.66520562,28.41119608,31.5786369,3.327844669,10.94654987,0.241551164,0.519966231
2020/7/25 19:00,841,39.23384317,38.32273127,16.13879128,6.294635177,37.57334048,65.13154144,84.03809725,104.0343355,129.2000694,171.4354497,212.1829297,712.9196625,32651.90649,37000.50972,0.882471802,823.7561509,611.9234828,178.486659,48.9565776,13.65675749,28.41140015,31.59715111,3.329068224,10.95473594,0.240841504,0.520050173
2020/7/25 20:00,842,39.26418285,38.34654064,16.09319353,6.28608257,37.5585317,65.12813644,83.98963229,104.0034449,129.189563,171.2297496,212.2424688,712.9069784,32651.2376,37000.51063,0.882453703,823.7193936,612.0967033,178.4295825,48.75240452,13.68408549,28.43363253,31.61714451,3.331405612,10.95582732,0.240131843,0.519773093
2020/7/25 21:00,843,39.29601892,38.37240225,16.04723371,6.274344722,37.54881948,65.11696994,83.95164935,103.987044,129.1866748,171.0677236,212.2848544,712.9003855,32652.52448,37000.53953,0.882487793,823.7305792,612.2628648,178.4166026,48.7252299,13.65818681,28.42222129,31.62726264,3.323472595,10.9604076,0.239422182,0.519824039
2020/7/25 22:00,844,39.29556904,38.40610542,16.01250259,6.275823251,37.53799102,65.11821149,83.91423709,103.9616636,129.1784617,170.8276794,212.3238373,712.8897135,32652.72104,37000.4357,0.882495582,823.7628003,612.3388993,178.4714889,48.56394315,13.66880111,28.3915457,31.60274674,3.33057791,10.9653057,0.238712521,0.520459778
2020/7/25 23:00,845,39.33679295,38.40813014,15.96449194,6.280585432,37.53337148,65.11712189,83.86485532,103.93739,129.1772639,170.6870318,212.3725563,712.8800466,32654.16757,37000.60658,0.882530601,823.7794882,612.2002035,178.4289336,48.59881463,13.70669336,28.4850797,31.70927828,3.338124632,11.00521258,0.238527832,0.520599009
2020/7/26 0:00,846,39.38903084,38.40707544,15.91410597,6.279787803,37.53504569,65.11648089,83.82827479,103.9272002,129.1918772,170.57317,212.4293045,712.8748678,32651.38424,37000.49678,0.882457996,823.7514338,612.2621052,178.3843363,48.74006054,13.74206238,28.53413065,31.77206538,3.348688265,11.03512381,0.242649685,0.520982364
2020/7/26 1:00,847,39.37801584,38.43349984,15.87811208,6.300371655,37.53337841,65.12269313,83.80096957,103.913247,129.1963168,170.460673,212.4678136,712.8697662,32653.024,37000.53613,0.882501375,823.7616585,612.1370294,177.8335973,48.82178214,13.78767126,28.57356595,31.78255555,3.352811314,11.0378287,0.237216845,0.520938067
2020/7/26 2:00,848,39.39131781,38.47586962,15.84621631,6.27659653,37.53234762,65.1345178,83.79225044,103.9058189,129.2064051,170.3348839,212.5058083,712.8666748,32655.32925,37000.46608,0.882565349,823.8082259,612.0200371,177.820258,48.76070679,13.78665299,28.59427408,31.81699484,3.353211127,11.04300207,0.243469907,0.520618091
2020/7/26 3:00,849,39.42890066,38.45511958,15.82475799,6.281221167,37.5268418,65.13575287,83.77771823,103.9033797,129.2164708,170.2984548,212.5154233,712.8629578,32653.78446,37000.44806,0.882524028,823.8218574,612.1283885,177.8325519,48.99128524,13.81396751,28.6008127,31.81397424,3.350312049,11.03813842,0.243829075,0.520438204
2020/7/26 4:00,850,39.43014565,38.46179155,15.81363732,6.284424877,37.51941204,65.13795306,83.76995913,103.8943099,129.2097575,170.1788638,212.5219955,712.8568797,32652.89602,37000.48665,0.882499096,823.8635024,611.9526144,177.8944771,49.12452935,13.83153325,28.62241825,31.82494892,3.35400714,11.04272741,0.243717819,0.520475026
2020/7/26 5:00,851,39.43885161,38.45572688,15.8142518,6.281169097,37.50532068,65.13260676,83.7576725,103.8839359,129.2101542,170.0990667,212.4995494,712.8547689,32652.34683,37000.55084,0.882482722,823.8589236,612.0279736,177.7916222,49.16219489,13.84366234,28.6219609,31.81775945,3.359975789,11.03061979,0.243606564,0.520021836
2020/7/26 6:00,852,39.43444201,38.46776466,15.80295529,6.284837373,37.51411533,65.13182805,83.74534696,103.8925563,129.2323423,170.0431857,212.515226,712.8581909,32657.16311,37000.44129,0.882615503,823.8569633,611.8134624,177.6437241,49.34649365,13.86695666,28.6594408,31.86117883,3.364651348,11.05512485,0.243495308,0.520466847
2020/7/26 7:00,853,39.45966562,38.4536363,15.79242652,6.284270692,37.51752745,65.13197454,83.71909943,103.8870516,129.2554342,169.9575666,212.5132607,712.8531972,32655.55238,37000.53306,0.882569781,823.845615,612.4730294,177.4510117,49.54267087,13.92390328,28.72413416,31.87414356,3.364597545,11.02412378,0.243384053,0.518796235
2020/7/26 8:00,854,39.48053989,38.43672345,15.78594019,6.286796705,37.52392864,65.13384577,83.6940417,103.882774,129.2856354,169.857459,212.5067266,712.8520874,32656.6847,37000.53414,0.882600358,823.7734434,612.7682635,177.6553575,49.5379993,13.90766002,28.73657367,31.87765965,3.360723237,11.00129885,0.243272797,0.517664987
2020/7/26 9:00,855,39.48074983,38.41587607,15.79521769,6.298156166,37.54431248,65.13417867,83.69525197,103.9175058,129.3468058,169.9896299,212.5158333,712.8646901,32653.77039,37000.50727,0.882522236,823.6577628,612.3626124,177.8490203,49.60535779,13.92083145,28.74291763,31.87689396,3.364342333,10.99794381,0.243161542,0.517519547
2020/7/26 10:00,856,39.48893731,38.4175855,15.78591321,6.297564467,37.56120205,65.13690974,83.7342851,103.9678644,129.392187,170.1917496,212.5358409,712.8814056,32654.14115,37000.43087,0.882534078,823.5679997,612.2586305,177.8379648,49.49923852,13.90738758,28.73719408,31.87946379,3.361352848,11.01618335,0.243494299,0.51833604
2020/7/26 11:00,857,39.48900763,38.40848872,15.79772344,6.294780699,37.56483898,65.13089638,83.78168818,104.0138343,129.4254644,170.3934685,212.5355759,712.8979472,32655.02816,37000.5024,0.882556345,823.4995135,612.1770522,178.070186,49.53847514,13.92740154,28.747319,31.87883429,3.367289425,11.00341844,0.245285567,0.517745646
2020/7/26 12:00,858,39.47377345,38.43363628,15.80475559,6.277835202,37.55959193,65.142917,83.84006208,104.0416974,129.4441734,170.5258642,212.5297648,712.9118235,32656.57964,37000.43328,0.882599925,823.4379359,612.084529,178.0690049,49.47314975,13.90983027,28.70633398,31.84720194,3.365377617,11.04300075,0.247190949,0.520124222
2020/7/26 13:00,859,39.48178031,38.41424459,15.81793448,6.276040641,37.5715971,65.14866498,83.88330358,104.0913877,129.4972193,170.7189873,212.5303225,712.9316986,32655.72151,37000.49634,0.882575228,823.392631,611.8577829,178.142833,49.52408635,13.88081353,28.69692397,31.85317015,3.367135039,11.03751716,0.249096331,0.51976854
2020/7/26 14:00,860,39.48209635,38.42435939,15.81614466,6.267398302,37.57876943,65.13625437,83.91557134,104.1308865,129.5215424,170.8689929,212.539798,712.9448792,32653.8906,37000.55725,0.882524292,823.4143237,611.8736723,178.1506243,49.87043037,13.89478758,28.70628245,31.85332321,3.368174083,11.03222665,0.251001713,0.519516908
2020/7/26 15:00,861,39.50818399,38.40803655,15.83267713,6.24110237,37.58548787,65.12481817,83.95673002,104.1864182,129.5649178,171.1234556,212.5244072,712.9619578,32653.26674,37000.52469,0.882508208,823.403377,611.9011359,178.5096926,50.08392407,13.92123509,28.74912173,31.83387315,3.365561378,11.01973412,0.252907095,0.519245682
2020/7/26 16:00,862,39.48889681,38.42544486,15.83203034,6.243627779,37.60309461,65.13022016,84.0154246,104.2483069,129.6189105,171.331424,212.5293922,712.9883657,32653.96412,37000.50189,0.8825276,823.3614634,611.3992607,178.2209412,50.03590434,13.92758829,28.68956528,31.79541874,3.370444567,11.03286121,0.254812477,0.520492966
2020/7/26 17:00,863,39.49453278,38.43318259,15.84011865,6.222165616,37.6236098,65.12655919,84.08094393,104.3224483,129.6748238,171.7634682,212.5310094,713.0165059,32654.60032,37000.60082,0.882542434,823.3571089,611.6002631,178.4948871,50.25842031,13.94862753,28.73399469,31.78963566,3.36489291,11.01460379,0.256717859,0.519726173
2020/7/26 18:00,864,39.49333337,38.44880072,15.8581806,6.189684606,37.61101144,65.09512736,84.13058802,104.3619345,129.6721835,171.9707514,212.5128438,713.0296794,32655.58509,37000.53443,0.882570633,823.3151745,611.5580604,178.7176372,49.83047069,13.93479948,28.72950655,31.79724599,3.365956645,11.03100706,0.257610421,0.520375588
2020/7/26 19:00,865,39.48550364,38.44073283,15.87261233,6.191151404,37.57896811,65.067239,84.12545039,104.3436291,129.6295209,171.8478661,212.4568726,713.022641,32657.72853,37000.50852,0.882629181,823.2872792,611.5940544,178.6514982,49.71442369,13.94477966,28.73687029,31.80060334,3.365101502,11.03148003,0.255177313,0.520342959
2020/7/26 20:00,866,39.4888073,38.42349148,15.88245138,6.195249812,37.54876664,65.03986651,84.0750234,104.3024764,129.588738,171.595283,212.4167806,713.001121,32653.24371,37000.47092,0.882508868,823.2991569,611.9773109,178.6058463,49.58608531,13.93118726,28.70919984,31.80142916,3.366266409,11.03251589,0.252484163,0.520378306
2020/7/26 21:00,867,39.49172707,38.39751301,15.91274543,6.188014698,37.52444649,65.02220039,84.02963918,104.2788438,129.5890254,171.4131747,212.3658554,712.9883057,32653.33001,37000.46428,0.882511359,823.3638449,611.9019697,178.5199667,49.41173049,13.92109197,28.68009893,31.79585519,3.365447878,11.0389071,0.249791012,0.520771042
2020/7/26 22:00,868,39.48694776,38.4137832,15.92553083,6.163738441,37.51460826,65.00565948,83.98706474,104.2670149,129.6089661,171.2706217,212.3423388,712.9830322,32655.97428,37000.44445,0.882583298,823.3845965,612.1404478,178.6100468,49.3165595,13.92075982,28.66063133,31.77424547,3.353866185,11.03201575,0.247239681,0.520799892
2020/7/26 23:00,869,39.47888629,38.41693757,15.92578607,6.16838909,37.50938918,64.98660062,83.9226649,104.246452,129.6141566,171.103437,212.3360522,712.9700673,32653.89434,37000.51665,0.882525362,823.4097511,612.2079444,178.6414728,49.4571824,13.94446046,28.67748729,31.75816501,3.357321774,11.03027606,0.246611016,0.520981426
2020/7/27 0:00,870,39.46449591,38.42572244,15.93174891,6.168033465,37.50293592,64.96893921,83.86956329,104.2269858,129.6187312,170.9404238,212.3185379,712.9587219,32653.74648,37000.55108,0.882520544,823.4400131,612.1564078,178.627981,49.47056831,13.93583301,28.67374834,31.74985421,3.364293677,11.02912984,0.246589474,0.521063645
2020/7/27 1:00,871,39.46798573,38.42159023,15.93643943,6.163984203,37.48528322,64.95257161,83.84372253,104.2133757,129.6191671,170.8784663,212.3114271,712.9519297,32656.02362,37000.44663,0.882584579,823.4756975,612.3701086,178.6569292,49.45866777,13.93862535,28.68587701,31.77582363,3.363745979,11.02509993,0.246567932,0.520447561
2020/7/27 2:00,872,39.46205413,38.44279467,15.93372647,6.151424424,37.48499355,64.94203326,83.81977628,104.2130769,129.618119,170.8399846,212.3115532,712.9492737,32654.9607,37000.54736,0.882553449,823.4936878,612.3510279,178.7687915,49.06636361,13.93281122,28.64419386,31.75002868,3.357518255,11.00754793,0.24654639,0.520041165
2020/7/27 3:00,873,39.46715482,38.44686184,15.93640378,6.13957928,37.47527472,64.93518283,83.80977046,104.2067078,129.6191905,170.8374738,212.3035431,712.9476817,32655.75955,37000.44683,0.882577438,823.4801463,611.9711446,178.7819949,49.13074825,13.92430724,28.65889363,31.76273395,3.355289723,11.01213795,0.246542455,0.52004991
2020/7/27 4:00,874,39.47731902,38.44067968,15.93989905,6.132102108,37.47093086,64.92428398,83.81920484,104.2229041,129.6301496,170.8540965,212.3075137,712.9533132,32654.36917,37000.38981,0.88254122,823.5094999,611.9961771,178.8758319,49.03708086,13.92068463,28.61931962,31.73955093,3.358967385,11.01062006,0.247417855,0.520358027
2020/7/27 5:00,875,39.45234044,38.45331338,15.95235407,6.131991792,37.46655051,64.91090482,83.85024681,104.2518592,129.6413208,171.0460169,212.3050405,712.9667542,32653.56908,37000.47935,0.882517461,823.4812441,611.8734575,178.8817488,49.10756366,13.91501451,28.62273242,31.74201897,3.361481794,11.01901828,0.248783394,0.520714433
2020/7/27 6:00,876,39.43373922,38.49435743,15.95885399,6.103050566,37.46572456,64.90130374,83.90443319,104.3029186,129.6589124,171.3670186,212.3204981,712.9843577,32653.72802,37000.37965,0.882524134,823.5112589,611.7308893,178.6319151,49.23166171,13.92692958,28.62181714,31.71345018,3.350135023,11.01609099,0.250148932,0.521045058
2020/7/27 7:00,877,39.43135338,38.48023453,15.96461582,6.113796894,37.45915686,64.88530884,83.94749222,104.340323,129.6657333,171.5742564,212.3107079,712.9985667,32653.79255,37000.51445,0.882522663,823.5433227,612.0165322,178.5451748,49.05074147,13.91526862,28.6466504,31.73783457,3.358123621,11.03184489,0.25151447,0.521389299
2020/7/27 8:00,878,39.42687861,38.49806404,15.97501192,6.090045619,37.45286172,64.86614952,83.97593447,104.3691628,129.6887156,171.7259585,212.3123207,713.0119385,32651.77066,37000.59279,0.88246615,823.6350711,612.5768398,178.8260729,49.48860011,13.93631503,28.69382828,31.73567726,3.3600585,11.01985822,0.252880008,0.520858187
2020/7/27 9:00,879,39.40916449,38.52205633,15.98242265,6.076355879,37.47335472,64.86703885,84.03089104,104.4412671,129.757457,172.131086,212.3386459,713.0421193,32653.06503,37000.42863,0.882505048,823.6423025,612.4066476,178.8495725,49.45842962,13.9356997,28.72065803,31.70840251,3.354424785,11.01890829,0.254245546,0.521261279
2020/7/27 10:00,880,39.41786219,38.54338284,15.97834288,6.050411979,37.48588378,64.85391668,84.09328779,104.5075165,129.7830165,172.4662348,212.3463509,713.0656474,32686.51027,37391.76021,0.874163454,823.3181085,611.8633402,179.7640166,49.19851887,13.96902955,28.72161976,31.69095461,3.358026869,11.00918605,0.255611084,0.521088092
2020/7/27 11:00,881,39.41012096,38.558922,15.98054765,6.040409398,37.48604654,64.83337186,84.15584043,104.5693138,129.8050112,172.7972089,212.3403254,713.0880585,33948.91013,43550.51504,0.779529475,822.593445,615.2091624,209.7449286,48.73452026,13.6519228,28.37313794,31.30622844,3.539527703,11.43469501,0.273917646,0.547879555
2020/7/27 12:00,882,39.40986589,38.55178789,15.98742542,6.040920281,37.48905176,64.81299121,84.20465368,104.6234934,129.8281471,173.0518753,212.3313098,713.1109924,35427.52194,44062.58222,0.804027366,826.9316629,622.9272084,216.9443127,48.91725332,13.65924966,28.69127312,31.19795643,3.603220414,11.27094115,0.280045732,0.541907665
2020/7/27 13:00,883,39.41321373,38.5794651,15.99518585,6.002134784,37.47979043,64.79299736,84.21078974,104.6374969,129.8247058,173.190671,212.3316493,713.1123138,35640.20129,44062.38948,0.808857661,827.0783831,623.1402424,216.9859726,48.97001343,13.65395452,28.71643127,31.2651762,3.611427914,11.28313646,0.274057949,0.541327661
2020/7/27 14:00,884,39.41725375,38.56696033,15.99542081,6.010365335,37.47814185,64.77155139,84.19824791,104.6457411,129.8281868,173.24702,212.3333794,713.1147308,35948.63816,44062.40295,0.815857415,828.5511332,623.806487,218.5477432,49.47363627,13.69674106,28.81538798,31.29395426,3.595924934,11.20223736,0.271837972,0.53695215
2020/7/27 15:00,885,39.41943467,38.55047811,16.00844717,6.011640731,37.48274879,64.74911779,84.19598478,104.6723901,129.8514493,173.414963,212.3387672,713.1224874,36308.36367,44062.52162,0.824019197,829.6582263,624.576198,218.3998936,48.84563261,13.68090676,28.85370471,31.31060196,3.576045841,11.12937964,0.269620055,0.533176254
2020/7/27 16:00,886,39.45205663,38.5223114,16.01330172,6.002329858,37.49139633,64.73045654,84.23376427,104.7263077,129.8920197,173.7040019,212.32599,713.1434652,36391.16895,44062.46881,0.825899454,829.9948004,624.7602019,217.5394468,48.70595532,13.68600331,28.91108995,31.17565802,3.564006039,11.0880578,0.268270637,0.533495931
2020/7/27 17:00,887,39.44472434,38.54038054,16.0260101,5.978885555,37.47941475,64.70186106,84.26559308,104.752557,129.8753232,173.8671262,212.2919144,713.1499359,36394.57263,44062.45498,0.82597696,829.94353,624.9735753,217.2860209,48.38177894,13.68808305,28.9267238,31.38956522,3.583455176,11.10304159,0.265803491,0.530576396
2020/7/27 18:00,888,39.47070478,38.50503909,16.02816842,5.986087259,37.48439102,64.69633052,84.30888685,104.7976203,129.8986425,174.09247,212.2718646,713.167098,36394.13753,44062.47249,0.825966758,830.114452,624.8020657,217.3704199,48.45232528,13.66204182,28.88203408,31.32793395,3.577458804,11.1029051,0.264007867,0.531613661
2020/7/27 19:00,889,39.45803108,38.52116826,16.03275865,5.978043151,37.48483384,64.67878418,84.3459994,104.8360463,129.9169365,174.3016202,212.2465986,713.1822622,36393.65683,44062.47585,0.825955785,829.8837724,624.7979177,217.2587429,48.41897498,13.65702722,28.90490219,31.31312838,3.582206338,11.10622535,0.262426314,0.532024071
2020/7/27 20:00,890,39.46402861,38.52035821,16.03587767,5.969735551,37.48145256,64.64339918,84.34151611,104.8500656,129.9177302,174.4552773,212.2514104,713.186735,36392.78051,44062.48911,0.825935648,830.7151926,625.2998406,217.2025805,47.97710476,13.65905177,28.91949824,31.3333046,3.580067716,11.09358838,0.260937452,0.531076527
2020/7/27 21:00,891,39.47608134,38.50677783,16.04187527,5.965264376,37.46422036,64.60474943,84.3000885,104.8295099,129.8793869,174.3806753,212.2610046,713.1716827,36393.65086,44062.61409,0.825953058,831.0075681,625.4245864,217.2469336,47.93494758,13.69233209,28.97228143,31.377276,3.572260798,11.06527226,0.260866557,0.528978628
2020/7/27 22:00,892,39.46948191,38.51978162,16.04126377,5.959472426,37.45223389,64.5810173,84.24068158,104.7965117,129.8601847,174.1978297,212.2891347,713.1562714,36393.58119,44062.53603,0.82595294,830.9905183,625.6092961,217.4534581,48.15097211,13.70180625,28.99305689,31.39678993,3.577915648,11.07028857,0.261276485,0.52888951
2020/7/27 23:00,893,39.47346897,38.52576504,16.04418208,5.946583978,37.43107452,64.53862089,84.17194443,104.7601718,129.8339831,174.0274569,212.2935349,713.1366038,36390.31117,44062.53574,0.825878733,831.0451829,625.5316261,217.5738915,48.39832035,13.70093123,28.99387612,31.38427592,3.578493553,11.05556606,0.261686413,0.52839674
2020/7/28 0:00,894,39.44765733,38.54264609,16.04516509,5.954531201,37.41860237,64.52298368,84.08992437,104.7132576,129.8069478,173.7438362,212.3020549,713.1128448,36393.49793,44062.54299,0.82595092,830.9814909,625.5811208,217.5052545,48.57064851,13.70973847,28.99947172,31.39026367,3.581680553,11.05726458,0.262096341,0.528377112
2020/7/28 1:00,895,39.45133216,38.55204207,16.04057611,5.946049809,37.41148898,64.50539093,83.99921252,104.6698388,129.7934008,173.4950414,212.3353513,713.0866597,36394.17934,44062.46663,0.825967816,830.9972082,625.5739258,217.5183221,48.65288844,13.71417898,29.00156383,31.39245812,3.579890857,11.06171467,0.26250627,0.528552812
2020/7/28 2:00,896,39.45265261,38.54760437,16.04316947,5.946574036,37.39963849,64.48514798,83.90954704,104.6139912,129.7799281,173.2038409,212.3451454,713.0630707,36391.02843,44062.54092,0.825894914,830.9303736,625.762484,217.6694923,48.70761558,13.7257708,29.0204092,31.42369412,3.582960343,11.05303372,0.262946625,0.527613034
2020/7/28 3:00,897,39.4792359,38.52364629,16.04991719,5.93720034,37.38615036,64.45212733,83.82563438,104.5626377,129.7496755,173.0174739,212.334656,713.0387278,36393.87454,44062.5182,0.825959932,830.9876449,625.6344112,217.8638491,48.64227263,13.71552433,29.00014429,31.42418601,3.582132779,11.06063896,0.26378076,0.527967803
2020/7/28 4:00,898,39.46349239,38.51335233,16.06626857,5.946886595,37.38321578,64.42446543,83.73108444,104.5034682,129.7201879,172.779645,212.3095098,713.014268,36395.07371,44062.57569,0.82598607,831.0130735,625.550355,218.0706943,48.7496607,13.72463524,28.99516957,31.42130992,3.584126521,11.05344979,0.264735717,0.527672931
2020/7/28 5:00,899,39.47081979,38.49330737,16.07616555,5.949707127,37.37639008,64.40435626,83.67808164,104.4654444,129.6980364,172.7053101,212.3022413,712.9978882,36395.09748,44062.51819,0.825987687,831.0248923,625.368886,218.0106142,48.71287703,13.75258628,29.00018772,31.418557,3.573587307,11.04230245,0.265690675,0.527186964
2020/7/28 6:00,900,39.47574546,38.46222572,16.09620323,5.955826108,37.36464068,64.40112534,83.67123121,104.4482449,129.6760699,172.7103729,212.2698397,712.9888652,36389.99905,44062.44471,0.825873355,830.9856722,625.4674116,218.1066604,48.4249765,13.74738024,28.98984945,31.39613649,3.57287423,11.04898058,0.266645633,0.527882495
2020/7/28 7:00,901,39.4634992,38.43933824,16.11690073,5.970261598,37.35457732,64.37164408,83.67685534,104.4507614,129.664281,172.8428487,212.2658974,712.9926951,36389.87572,44062.43573,0.825870724,830.9590844,625.5014728,218.5132739,48.30476826,13.71665664,28.96064806,31.3841948,3.566282376,11.04622065,0.26760059,0.527951444
2020/7/28 8:00,902,39.47227128,38.4482687,16.11979154,5.949668097,37.36982784,64.37761828,83.7205733,104.4961707,129.7043551,173.1374064,212.2756279,713.0137838,36390.8459,44062.41012,0.825893223,830.964296,625.3804055,218.7840084,48.40220993,13.72927404,28.98168018,31.38815008,3.558525452,11.04706821,0.268543122,0.52792542
2020/7/28 9:00,903,39.44198964,38.47457987,16.12231706,5.951113574,37.40455564,64.40285428,83.80360489,104.5799866,129.7929487,173.5947467,212.302992,713.052947,36690.62157,44062.40563,0.832696741,831.0057805,625.1500324,220.3856156,48.82658905,13.7397751,28.9864526,31.37968897,3.558185805,11.06130975,0.268862833,0.528748537
2020/7/28 10:00,904,39.46691964,38.43531926,16.13410721,5.953653344,37.43298041,64.42147255,83.92021179,104.6804329,129.8791082,174.1816294,212.3045797,713.0981364,36836.78376,44062.46945,0.836012693,831.0526204,624.9772628,221.8607599,49.20433525,13.77052645,29.00487979,31.42006816,3.549230951,11.07044107,0.268835004,0.528504952
2020/7/28 11:00,905,39.4762654,38.39951706,16.14941759,5.964800612,37.47180862,64.45079511,84.08114573,104.8096671,129.9689593,174.8524366,212.2457377,713.1582947,36830.62598,44062.51776,0.835872026,830.9826807,624.9572914,221.9336223,49.23815708,13.7610413,29.00566344,31.39228316,3.545978033,11.07704158,0.268807176,0.529288115
2020/7/28 12:00,906,39.53215841,38.35323175,16.1362607,5.968348861,37.5219717,64.47625071,84.2960804,104.9860046,130.0716204,175.7748894,212.1705371,713.236793,36834.40165,44062.61292,0.835955909,831.043349,624.6190487,222.4861023,49.27737857,13.75172989,28.9867695,31.35364209,3.544970573,11.09087344,0.268779348,0.530602158
2020/7/28 13:00,907,39.5668445,38.29460862,16.11737563,6.011172112,37.56284854,64.49284592,84.47023315,105.1226056,130.1459874,176.3334356,212.0763509,713.2995789,36842.60337,44062.44476,0.836145238,831.0420965,625.0463991,221.5534173,49.68872139,13.8240746,29.04898899,31.34851604,3.542032646,11.06367523,0.268751519,0.52938751
2020/7/28 14:00,908,39.5983633,38.26967424,16.10922664,6.012735073,37.56349557,64.47626139,84.53180809,105.1640121,130.1493304,176.4543365,212.0509984,713.3134399,36834.43662,44062.57147,0.835957489,831.1022665,625.6876283,222.1531658,50.85541418,13.91732106,29.21967765,31.42697008,3.545570662,11.01466895,0.268723691,0.525726896
2020/7/28 15:00,909,39.58901418,38.32138646,16.10629632,5.973303088,37.53501358,64.44458796,84.49215711,105.1184514,130.0687233,176.1645849,212.0856595,713.2833832,36834.18352,44062.49397,0.835953215,831.0174023,625.5004315,221.8048101,51.25888261,13.91236275,29.24637947,31.44189962,3.562506201,11.03786918,0.268695863,0.52658408
2020/7/28 16:00,910,39.49011116,38.54084498,16.08352238,5.875521398,37.3203057,64.29082883,84.29794604,104.8187122,129.5360926,174.8093816,212.1535316,713.1213969,36834.71955,44062.48461,0.835965558,830.6561849,623.9872851,220.6865984,49.79835,13.77863977,29.16786134,31.61071977,3.569934739,11.06873752,0.268666273,0.525236578
2020/7/28 17:00,911,39.40437374,38.50000865,16.16869876,5.916918095,37.28004996,64.31384417,84.01368993,104.5959166,129.587263,174.1911875,212.2153969,713.0600525,36837.38191,44062.46227,0.836026405,830.6941095,624.5392241,220.9440695,49.54623067,13.77478467,29.04485899,31.52092701,3.567866023,11.06954537,0.268548542,0.526771248
2020/7/28 18:00,912,39.39075362,38.50026328,16.14731503,5.951666832,37.30340792,64.31220767,83.89115791,104.5401285,129.6149442,174.098542,212.3184873,713.0365265,36831.1868,44062.54476,0.835884241,830.518813,624.6539507,221.4883081,48.95686604,13.73266347,28.93432897,31.47803384,3.560677387,11.11443132,0.268381646,0.529627964
2020/7/28 19:00,913,39.3886797,38.53435294,16.11047366,5.956493958,37.34584548,64.32135137,83.8072389,104.5330269,129.6788511,173.9570577,212.4190623,713.028892,36835.67975,44062.50829,0.835986901,830.555136,624.7658527,221.5380992,49.04809184,13.74953267,28.93682015,31.44187285,3.558077551,11.11580451,0.268214751,0.530302595
2020/7/28 20:00,914,39.3956742,38.54778334,16.09426409,5.952278121,37.37153435,64.32945086,83.74808248,104.5253688,129.7064939,173.7600339,212.4680021,713.021229,36831.0622,44062.47226,0.835882789,830.6703055,625.0009284,221.6763075,49.13815683,13.77404545,28.95068526,31.44924109,3.55999468,11.11262838,0.268047856,0.530026862
2020/7/28 21:00,915,39.40783812,38.54162197,16.09213486,5.948404813,37.37259795,64.32645543,83.71961899,104.514018,129.7034228,173.5748103,212.4447589,713.0133891,36838.57733,44062.53357,0.836052182,830.6898752,624.8955092,221.3245745,48.90162747,13.77176415,28.96888104,31.449641,3.564123305,11.10977393,0.26788096,0.529883978
2020/7/28 22:00,916,39.4210694,38.52018356,16.09109926,5.957647101,37.36730003,64.32622999,83.70220439,104.5031034,129.6974617,173.4592842,212.4274592,713.0082621,36831.47304,44062.51842,0.835891237,830.759826,625.1492895,221.3078845,48.85560619,13.78178479,28.97007042,31.43873612,3.55616608,11.10541647,0.267714065,0.529859872
2020/7/28 23:00,917,39.42572295,38.50072568,16.0990592,5.96449151,37.35956052,64.32666461,83.68507373,104.4890656,129.6857094,173.3377431,212.3934481,713.0021993,36833.97199,44062.5414,0.835947515,830.8085335,625.1976335,221.4860857,48.94154666,13.78015631,28.97921921,31.43372015,3.5604603,11.10624783,0.26754717,0.529984096
2020/7/29 0:00,918,39.42924792,38.5157128,16.09768155,5.947357432,37.36481616,64.33344688,83.66669006,104.4859889,129.6988724,173.1956362,212.3867157,712.999821,36834.89084,44062.50303,0.835969096,830.8496625,625.203109,221.3453492,48.93266915,13.77631305,28.99129068,31.45126884,3.563299506,11.11090356,0.267384683,0.529910428
2020/7/29 1:00,919,39.42872613,38.49994729,16.11107788,5.950248798,37.35789293,64.3323274,83.66233368,104.4769671,129.6924578,173.129849,212.3599777,712.9956289,36835.64888,44062.46821,0.835986961,830.8399236,625.2750658,221.4286896,48.92128766,13.76618288,28.98874643,31.44743093,3.560570053,11.10498169,0.267442602,0.529692634
2020/7/29 2:00,920,39.43179207,38.48697662,16.12192421,5.949307418,37.35190201,64.33369993,83.65747274,104.471439,129.6790334,173.0726,212.3314331,712.9914805,36836.9045,44062.4759,0.836015311,831.0884217,625.3693101,221.3875444,49.09663992,13.76839815,28.98672001,31.44325872,3.557364994,11.08814617,0.26762341,0.528959781
2020/7/29 3:00,921,39.41776269,38.49335798,16.13133074,5.947548628,37.34263503,64.32614276,83.65782725,104.4628563,129.6660385,173.0451988,212.3038984,712.9874878,36833.91044,44062.4709,0.835947456,830.90914,625.3095317,221.3504484,48.87851064,13.77051428,28.98507546,31.44440834,3.562835746,11.09780282,0.267804217,0.529401096
