date,PERIOD,P,I,N,A,IBP,D10,D30,D50,D70,D90,FBP,DEN,FEED,DS,DS_RATIO,CIT,CIP,COT,COP,H2,CH4,C2H4,C2H6,C3H6,C3H8
2020/2/23 21:00,1401,31.5622275,38.93118839,18.62186801,10.87471711,35.32527879,64.03357366,84.54908689,102.8813056,123.7187312,165.7591095,210.795252,712.9352529,39999.956,34526.49239,0.863163259,602.9161906,199.9478263,823.3156605,44.56185722,0.144628975,0.288647746,0.314398108,0.036545554,0.109486983,0.003121578
2020/2/23 22:00,1402,31.53516343,38.96013667,18.62792422,10.86677537,35.30074857,64.03310242,84.5297287,102.8582738,123.6562405,165.6572187,210.7940206,712.9205393,40000.15787,34440.12467,0.860999719,603.0793498,199.1631922,823.359466,45.15521278,0.145415788,0.289629432,0.314374504,0.036560724,0.109231352,0.003109699
2020/2/23 23:00,1403,31.53207359,38.96518892,18.62533668,10.8673999,35.28992621,64.04437421,84.51852112,102.8408882,123.6344648,165.5093147,210.7995138,712.9127411,39999.98985,34429.4179,0.860735666,602.9865848,199.0752267,823.2697892,45.10086191,0.145486323,0.289763697,0.314319611,0.036566271,0.109025021,0.003097819
2020/2/24 0:00,1404,31.5198109,38.96885173,18.63144623,10.86989085,35.2878355,64.05373739,84.50329475,102.8298804,123.6287683,165.3802259,210.7882581,712.9070068,39999.92468,34430.90169,0.860774163,603.0049585,199.0699604,823.1959872,44.94096894,0.145366586,0.289889266,0.314812766,0.036594554,0.109348917,0.00308594
2020/2/24 1:00,1405,31.5404808,38.95063972,18.62925021,10.86962981,35.28721924,64.05942345,84.48625018,102.8234147,123.6265278,165.3415708,210.8042272,712.9008555,39999.98992,34427.49029,0.860687474,602.9062604,199.046752,823.1562381,44.83139042,0.145294617,0.290002172,0.315139416,0.036687749,0.109496137,0.00307406
2020/2/24 2:00,1406,31.52578923,38.96675803,18.62295628,10.874497,35.28821691,64.06904602,84.47390823,102.8178468,123.6212149,165.208758,210.8204025,712.8959869,39999.94572,34433.27231,0.860832976,602.8650742,199.0905304,823.1085065,44.85133448,0.145394135,0.289802377,0.314956554,0.03657102,0.109457275,0.003062181
2020/2/24 3:00,1407,31.50866925,38.97415873,18.62647549,10.88069663,35.28727093,64.07136637,84.46074092,102.8101425,123.6161755,165.1861819,210.833327,712.8909892,40000.06551,34433.83236,0.860844399,602.804492,199.1314108,823.0857936,44.94253591,0.145051669,0.289503586,0.314642834,0.036576038,0.109421043,0.003050114
2020/2/24 4:00,1408,31.48755665,38.98474045,18.63797267,10.87973043,35.28743369,64.07796745,84.44643364,102.7980746,123.6144923,165.0609815,210.841997,712.8863942,40000.04335,34435.78917,0.860893796,602.6398125,199.1322493,823.0892087,44.91778743,0.145023327,0.289411304,0.314542466,0.036655976,0.109422128,0.003037153
2020/2/24 5:00,1409,31.41513729,38.97245655,18.65391429,10.94849176,35.29972903,64.08297259,84.4139651,102.7791595,123.6172721,164.9386765,210.8706741,712.8845785,40000.00844,34442.89337,0.861072152,602.4645219,199.1725732,823.0362293,44.6876211,0.144909666,0.289470782,0.31477975,0.036526261,0.109497644,0.003024075
2020/2/24 6:00,1410,31.34985291,38.99711088,18.67194789,10.97108816,35.32333775,64.09503415,84.38993276,102.7778418,123.6508714,164.8951546,210.9056931,712.8875112,40000.06827,34555.68185,0.863890572,602.2419435,200.0639017,823.1036865,44.65242306,0.144247703,0.288463048,0.314136554,0.036356837,0.10964255,0.003010998
2020/2/24 7:00,1411,31.32838087,38.97649307,18.67806606,11.00705988,35.33845164,64.09925512,84.36915232,102.7762831,123.6599654,164.840699,210.9425466,712.8862813,39999.99492,34550.99814,0.863775063,602.1030724,199.9420911,823.2644548,44.61694064,0.144181004,0.288881617,0.314798656,0.036537327,0.109722698,0.00299792
2020/2/24 8:00,1412,31.29037984,38.98740934,18.69228004,11.01993028,35.34587301,64.09657427,84.35028152,102.7644946,123.6692005,164.8043185,210.9559258,712.8849548,40000.03192,34554.39022,0.863859066,602.2333988,199.6689772,823.342496,44.7822703,0.14414299,0.288874516,0.314450789,0.036535512,0.109611277,0.003003904
2020/2/24 9:00,1413,31.28041833,38.97736594,18.69679352,11.03542255,35.36945477,64.10598361,84.34415118,102.771285,123.7233107,164.8362066,210.9754664,712.893633,39999.94915,34552.22958,0.863806838,602.2354658,200.2510809,823.4259263,44.99361148,0.144108161,0.288997454,0.314503439,0.03647512,0.109653666,0.003064686
2020/2/24 10:00,1414,31.3159153,38.91708399,18.70420609,11.05279455,35.41682008,64.12768936,84.35964686,102.8051656,123.8539982,165.0483406,211.0072675,712.9169871,42276.63297,35626.45113,0.842698404,606.0686677,216.3552317,820.1468123,45.42887813,0.142619686,0.286000787,0.313011871,0.0370644,0.111990953,0.003202321
2020/2/24 11:00,1415,31.35596247,38.87695084,18.70351909,11.05356781,35.47113635,64.14066963,84.40809491,102.8627539,124.0002096,165.4537425,211.0225126,712.9550242,45010.51531,36215.59456,0.804602976,616.0934945,233.0986026,821.2353691,45.57365232,0.13972038,0.283641946,0.309374817,0.038668443,0.114838083,0.003343914
2020/2/24 12:00,1416,31.40796696,38.81416601,18.68843864,11.07942829,35.53999761,64.16441116,84.4932532,102.9529636,124.1662042,165.9573031,211.0151657,713.0087026,45016.0568,35802.23097,0.795321348,619.4004218,232.0474696,825.306246,44.69081825,0.139517745,0.286635559,0.30814752,0.038179953,0.111075636,0.003221454
2020/2/24 13:00,1417,31.46921841,38.7421025,18.68019578,11.09848323,35.59107075,64.15974935,84.57658628,103.0392587,124.3002319,166.485569,210.9895693,713.0561025,45015.98569,35637.77134,0.791669244,619.4277125,230.7057971,827.2675719,44.81982584,0.139789024,0.2875465,0.307813183,0.038041164,0.109403645,0.00311922
2020/2/24 14:00,1418,31.53561996,38.65625013,18.66442146,11.13370875,35.62891312,64.15578817,84.66349843,103.1217911,124.4037983,166.881355,210.9493169,713.0984365,45015.96539,35635.60797,0.791621543,618.0947221,230.7468803,828.0254132,44.73315864,0.140135189,0.287997031,0.307899727,0.03769952,0.108543544,0.003142196
2020/2/24 15:00,1419,31.58701715,38.63129164,18.62691994,11.144771,35.66383406,64.14254227,84.74040273,103.1995129,124.4811038,167.1436305,210.9052299,713.1356201,45016.05605,35638.23218,0.791678243,617.9438911,230.6035582,828.2206355,44.15909082,0.139494015,0.287044357,0.30739359,0.037466702,0.108314895,0.003138202
2020/2/24 16:00,1420,31.64276365,38.57159894,18.59096251,11.1846746,35.7005895,64.12557437,84.78837433,103.2604664,124.5522826,167.4106293,210.8937032,713.1665568,45016.02606,35637.62409,0.791665263,617.999787,230.7254103,828.5013176,44.23582736,0.1397802,0.287320844,0.307498997,0.037420922,0.108289298,0.003133752
2020/2/24 17:00,1421,31.62652365,38.57008603,18.57647289,11.21691786,35.71098022,64.09742381,84.82482338,103.2999619,124.5660123,167.4313728,210.8514069,713.1836202,45016.10751,35636.84907,0.791646614,617.9607505,230.7824301,828.7273841,44.04516893,0.140235072,0.287906484,0.30826197,0.03743732,0.10833777,0.003129303
2020/2/24 18:00,1422,31.60885477,38.60981083,18.58048035,11.19085352,35.69379737,64.07046522,84.80814031,103.2905972,124.5104284,167.3895775,210.8639264,713.171991,45016.01256,35636.49741,0.791640472,618.3279888,231.2212336,829.0946666,44.03699662,0.140793933,0.289114695,0.309276283,0.037571977,0.108471583,0.003124854
2020/2/24 19:00,1423,31.58440084,38.66230221,18.57660812,11.16668874,35.68296858,64.04861463,84.77035688,103.2741995,124.4575863,167.2861969,210.8855695,713.157192,45015.90507,35635.74207,0.791625582,618.4959163,230.6741657,829.2171272,43.72035177,0.140729258,0.289596074,0.309847976,0.0375521,0.108753876,0.003120404
2020/2/24 20:00,1424,31.56665249,38.69359843,18.59313043,11.13661887,35.66760489,64.03264516,84.71316961,103.2401076,124.4086262,167.1372589,210.9253998,713.1351695,45015.89409,35637.05892,0.791655028,618.7060851,230.347768,829.378466,43.78933601,0.141175622,0.29012872,0.310314738,0.037799033,0.108769882,0.003115955
2020/2/24 21:00,1425,31.52804743,38.7672706,18.60447966,11.09020193,35.65506166,64.01794573,84.63764458,103.1973989,124.3707319,166.9062764,210.9782916,713.1095418,45015.94971,35639.19622,0.791701529,618.9008095,230.3614783,829.6381362,43.76598704,0.141145912,0.290401151,0.310297529,0.037772092,0.108604777,0.003111506
2020/2/24 22:00,1426,31.49654697,38.82448908,18.61787504,11.05108864,35.64631411,63.99829216,84.54651629,103.1453369,124.3308095,166.7148773,211.0563522,713.08113,45015.93463,35637.10976,0.791655445,618.9084602,230.4240865,829.7926769,43.96657383,0.141494176,0.290778164,0.310708571,0.037810775,0.108445314,0.003113691
2020/2/24 23:00,1427,31.45381778,38.86209647,18.63546654,11.03861971,35.64813868,63.98377183,84.44173037,103.0799468,124.2941635,166.4790385,211.1239237,713.0531606,45016.0413,35637.52377,0.791662766,618.9648067,230.3001283,829.7929587,43.86612475,0.14136982,0.290460294,0.310071854,0.037736788,0.10830702,0.003125651
2020/2/25 0:00,1428,31.39546216,38.89498285,18.64629618,11.05325872,35.65847041,63.97809792,84.33605817,103.0225596,124.2811016,166.1764715,211.2154002,713.0285685,45015.85535,35636.07414,0.791633834,618.9369812,230.2308115,829.8752111,43.68852026,0.141118527,0.290459444,0.310310217,0.03775783,0.10847006,0.0031377
2020/2/25 1:00,1429,31.35589914,38.9206241,18.65586646,11.05761054,35.65925967,63.9602452,84.25216942,102.9736324,124.2582279,165.9881536,211.2757586,713.0072581,45015.95857,35636.96314,0.791651767,618.8294222,230.2395485,829.918478,43.46453987,0.14074897,0.290440519,0.310264452,0.03774068,0.108543272,0.003148561
2020/2/25 2:00,1430,31.30764662,38.95353063,18.66177114,11.06705084,35.66433252,63.95283413,84.17921638,102.9318487,124.247227,165.746948,211.3296608,712.989739,45015.99706,35637.29987,0.79165857,618.753418,230.3225937,829.9552573,43.61590978,0.140939969,0.290347536,0.310201952,0.037746319,0.108409189,0.003122896
2020/2/25 3:00,1431,31.27671121,38.97859491,18.66489258,11.0698017,35.66832644,63.94569893,84.12182032,102.9003181,124.2379255,165.5562902,211.3766563,712.975177,45015.92447,35639.09282,0.791699676,618.2851495,230.0809381,830.1338539,43.83763891,0.14117897,0.290647936,0.31012937,0.037548779,0.108127055,0.003089144
2020/2/25 4:00,1432,31.25575581,38.99869455,18.66779188,11.06775746,35.67392451,63.93784676,84.06997515,102.8741792,124.2352202,165.4267044,211.4112378,712.9632955,45015.88123,35638.19971,0.791680597,617.2226703,230.0472723,829.9828461,44.0910071,0.141103498,0.289723351,0.30928796,0.037407101,0.108134041,0.00302511
2020/2/25 5:00,1433,31.27145526,38.98637498,18.65462392,11.07754637,35.6833011,63.93350182,84.01632614,102.8482519,124.2471137,165.3398733,211.4522135,712.9527405,45015.90308,35637.04765,0.79165462,617.1988311,230.0794587,830.0160702,44.32369423,0.14129946,0.290527157,0.310037384,0.037457555,0.108045806,0.003061021
2020/2/25 6:00,1434,31.25485315,39.02064915,18.64928576,11.06521177,35.69362628,63.92461389,83.9686896,102.8271778,124.2575236,165.1724208,211.5017695,712.9434092,45016.0591,35636.92386,0.791649127,617.2121764,230.0614947,829.9686824,44.37480257,0.141038429,0.290008024,0.309636311,0.037478735,0.108117252,0.003087815
2020/2/25 7:00,1435,31.27212623,39.01152821,18.64355145,11.06279435,35.69400934,63.91230335,83.92294299,102.8047796,124.2510245,165.0941582,211.5197227,712.9305145,45015.76682,35634.37526,0.791597651,617.2746691,229.9534243,829.9484087,43.98900751,0.14122417,0.29009624,0.309753348,0.037523044,0.107959478,0.003090446
2020/2/25 8:00,1436,31.28079729,39.02873287,18.62631769,11.05415142,35.69488131,63.90612214,83.88013293,102.7845896,124.2506582,164.9746351,211.546977,712.91928,45016.00944,35638.18146,0.791677936,617.2695133,230.2197953,830.0878382,43.74264639,0.141177799,0.29021935,0.309921541,0.037502696,0.108075478,0.00309178
2020/2/25 9:00,1437,31.32746687,39.0316576,18.60318289,11.02769275,35.71536655,63.91288605,83.85879924,102.7854093,124.3256387,165.1066378,211.5920176,712.9247772,45016.01576,35637.2505,0.791657145,617.2634489,230.4106756,829.9763942,43.55000871,0.140679981,0.28971601,0.309944065,0.037594727,0.108232741,0.003093114
2020/2/25 10:00,1438,31.41739775,38.9943725,18.57866408,10.99956532,35.75541356,63.92752024,83.90484784,102.8467719,124.4475353,165.4783396,211.6168839,712.9522247,45015.90133,35639.47921,0.791708666,617.282934,230.8659472,829.9933415,42.89374168,0.139615348,0.287815881,0.308388936,0.037368168,0.107944708,0.003094449
2020/2/25 11:00,1439,31.5113397,38.94773115,18.5483784,10.98255097,35.8001229,63.94505234,83.99612261,102.9508425,124.5804012,166.0327128,211.6101214,712.9967102,45016.06456,35638.63686,0.791687083,617.0858501,231.369787,829.941887,43.2874937,0.110725083,0.205661835,0.222855292,0.026957804,0.076508798,0.002186951
2020/2/25 12:00,1440,31.60341117,38.91350708,18.51871996,10.95436269,35.83622246,63.94774068,84.13563944,103.0821918,124.7036736,166.7564552,211.5509399,713.0516612,45016.05258,35636.60689,0.7916422,616.8619163,231.5354304,829.8420031,43.88748408,0.140983178,0.290188713,0.310476752,0.037503964,0.108334736,0.003110792
2020/2/25 13:00,1441,31.71842629,38.82088172,18.47842442,10.97226739,35.86465448,63.94752076,84.2974673,103.2094833,124.7909621,167.3990468,211.4454356,713.1098297,45016.02073,35638.12882,0.791676569,616.7698765,232.0971896,829.9637899,44.37990131,0.140522729,0.289876601,0.310221747,0.037516348,0.108107876,0.003097998
2020/2/25 14:00,1442,31.8625906,38.68694172,18.41820796,11.02225854,35.90373236,63.93685207,84.47993876,103.3616423,124.9090171,168.0568306,211.3163348,713.183548,45015.89932,35638.36138,0.79168387,616.6078721,232.5259881,829.9174046,44.80718693,0.14043882,0.289981959,0.310403399,0.037418869,0.108195094,0.003085204
2020/2/25 15:00,1443,31.96026681,38.60233968,18.34977551,11.07761731,35.92291234,63.91445325,84.65222537,103.4880222,124.9605911,168.5178947,211.1733109,713.2445374,45016.07166,35636.71233,0.791644206,616.4630239,232.4331788,829.8669514,44.48653301,0.140117304,0.289317127,0.310001397,0.037424736,0.10848792,0.00307241
2020/2/25 16:00,1444,31.93453945,38.61332556,18.34237436,11.09976061,35.89930668,63.87209244,84.67675858,103.4936293,124.9092818,168.4649467,211.1345935,713.2410288,45016.06657,35636.95569,0.791649702,616.4740316,231.9587044,829.6504554,43.83885778,0.140143656,0.288473966,0.30953212,0.037432619,0.108760831,0.003059617
2020/2/25 17:00,1445,31.78274202,38.74253966,18.41442903,11.05028863,35.81301085,63.83273633,84.61836777,103.3811186,124.6919913,168.2181348,211.1230062,713.1886017,45016.05217,35637.87022,0.791670271,617.1082286,232.0684759,829.2253589,43.01995932,0.140792463,0.289168496,0.310417017,0.037523561,0.108931439,0.003087439
2020/2/25 18:00,1446,31.67332268,38.83206011,18.45706921,11.02754833,35.77870013,63.8152092,84.54014053,103.3010783,124.5791045,167.972244,211.1428881,713.1524302,45016.00144,35639.88536,0.791715928,617.3420658,231.9783411,828.9665655,43.37667286,0.140962832,0.288900895,0.310185683,0.037578017,0.109294117,0.003148331
2020/2/25 19:00,1447,31.60110191,38.90171274,18.49369014,10.99349532,35.73159517,63.79392344,84.45255852,103.2074726,124.4322824,167.6452347,211.1850255,713.1042603,45015.97091,35637.92203,0.791672851,617.5220684,231.669496,828.7600365,43.01189316,0.141142841,0.28894158,0.310179419,0.037662771,0.109244294,0.003143827
2020/2/25 20:00,1448,31.537159,38.98123913,18.51952737,10.95207408,35.69798571,63.78121751,84.3593015,103.1165435,124.338073,167.3015564,211.2274882,713.0651581,45016.15544,35635.56462,0.791617238,617.4496313,231.2156764,827.8856268,42.7754278,0.141040488,0.288702271,0.310381996,0.038038312,0.110091726,0.003140165
2020/2/25 21:00,1449,31.46579618,39.06952222,18.53952138,10.91516064,35.65783075,63.76323249,84.25511932,103.0101573,124.2034374,166.8835785,211.2743423,713.0162679,45016.11504,35636.55362,0.791639918,617.8071753,231.4021903,827.9635971,42.82610825,0.141724915,0.289295245,0.31081026,0.038022383,0.109995129,0.003144562
2020/2/25 22:00,1450,31.41928736,39.11627248,18.55993843,10.89450196,35.61684265,63.75288347,84.157842,102.9046146,124.0984563,166.4861127,211.3038953,712.9728699,45016.14439,35639.0927,0.791695806,618.0082189,231.1677269,827.9549364,42.72916656,0.14171809,0.289833439,0.311311345,0.038076227,0.110081175,0.00315097
2020/2/25 23:00,1451,31.39088186,39.14841213,18.56476959,10.88593674,35.57611338,63.75105998,84.07581037,102.8201738,123.9935321,166.0794884,211.3172468,712.9331523,45016.04684,35636.81544,0.791646933,618.1082738,230.7806309,827.9453922,42.63387363,0.141540574,0.289351653,0.310758243,0.038164792,0.110080851,0.003157378
2020/2/26 0:00,1452,31.37042659,39.16148694,18.57324495,10.884843,35.55119623,63.75071475,83.99983025,102.7487577,123.9214825,165.7112417,211.3256597,712.9009521,45016.00784,35636.9621,0.791650877,618.2674288,230.8487079,828.1122218,42.86334719,0.141725702,0.289727044,0.311006694,0.038239842,0.110063817,0.00316378
2020/2/26 1:00,1453,31.35781749,39.18108756,18.57019475,10.88090034,35.52421462,63.7579869,83.93304901,102.687403,123.8641844,165.3467422,211.3281593,712.8725942,45015.99695,35639.25859,0.791702084,618.2606145,230.5921462,827.9946756,42.66134718,0.141412259,0.289009799,0.310409377,0.038108877,0.110108347,0.003167717
2020/2/26 2:00,1454,31.32111533,39.19316921,18.56398608,10.91172934,35.49111347,63.75460745,83.86418749,102.6187046,123.7672323,164.879732,211.3219236,712.8374278,45015.7056,35637.41103,0.791666165,618.5271378,230.6280093,827.9804551,42.70271809,0.141555241,0.2892097,0.310543751,0.038160633,0.110109829,0.003169663
2020/2/26 3:00,1455,31.30997038,39.20042267,18.56101777,10.91858899,35.46316891,63.76087252,83.79431903,102.5492441,123.712052,164.5414617,211.3154523,712.8085887,45015.66797,35640.61608,0.791738026,618.6243291,230.4766764,827.9280406,42.64575267,0.141880249,0.289505439,0.310779649,0.038202564,0.11023283,0.00317161
2020/2/26 4:00,1456,31.31759243,39.18232447,18.55666641,10.93341743,35.45938886,63.77601751,83.73537318,102.5039041,123.6979748,164.1865664,211.3219805,712.7895782,45015.66797,35636.38322,0.791643995,618.5797718,230.4540013,828.0148029,42.50012987,0.141967348,0.289705712,0.311069191,0.038205802,0.110398627,0.003173557
2020/2/26 5:00,1457,31.31354837,39.18337619,18.55124073,10.94183466,35.4601717,63.78731244,83.68187129,102.4683,123.6961962,163.9666484,211.3344887,712.7734304,45015.66797,35636.41287,0.791644654,618.5873018,230.5322141,827.974939,42.4864668,0.141976037,0.289653013,0.310991587,0.038144572,0.110380526,0.003175503
2020/2/26 6:00,1458,31.32898925,39.17777411,18.54429827,10.93893827,35.46003087,63.79387938,83.64161224,102.4447829,123.6869832,163.8157984,211.3368233,712.7602885,45015.66797,35636.81275,0.791653537,618.5502464,230.4673082,827.9736392,42.41742619,0.1421256,0.28981235,0.31124564,0.038247458,0.11042923,0.00317745
2020/2/26 7:00,1459,31.32752934,39.17641792,18.53036187,10.95569134,35.45892137,63.80044174,83.60028013,102.4198774,123.668307,163.5768855,211.3370257,712.7450979,45015.66797,35635.38666,0.791621857,618.7582119,229.9458128,827.995961,42.36212696,0.142268978,0.289864836,0.311127675,0.038195364,0.110295633,0.003179397
2020/2/26 8:00,1460,31.32162892,39.18002942,18.51603486,10.97230755,35.4573822,63.80753492,83.56422729,102.3937319,123.663161,163.3560527,211.3440854,712.7334971,45015.66797,35635.54218,0.791625311,619.0533905,229.4805865,827.5040152,42.17639302,0.142118239,0.290052617,0.311100532,0.038386958,0.110399987,0.003181344
2020/2/26 9:00,1461,31.31824799,39.1970253,18.50701882,10.96770875,35.45336545,63.81182283,83.53488909,102.3730722,123.6545726,163.1967461,211.3394005,712.7236755,45015.66797,35636.71856,0.791651444,619.9372064,229.6480967,827.7036242,43.06572814,0.142378408,0.29002529,0.31121949,0.038514478,0.110801011,0.003183534
2020/2/26 10:00,1462,31.35017681,39.19308484,18.49591039,10.95082758,35.45021025,63.81846898,83.51750908,102.3603738,123.6627136,163.1120669,211.3325859,712.7166321,45015.66797,35636.57785,0.791648318,621.0327872,230.3530992,828.0565684,43.66336024,0.143149657,0.291759307,0.311558159,0.038571544,0.110004993,0.003185916
2020/2/26 11:00,1463,31.39206165,39.20057443,18.46820218,10.92916215,35.44526507,63.82067884,83.49978167,102.3456201,123.6542837,162.9841382,211.3297722,712.7089325,43916.6481,35106.61289,0.799391903,619.3494677,222.1924638,829.4283981,43.77353361,0.144054783,0.292729371,0.312020721,0.038198716,0.108649948,0.003141408
2020/2/26 12:00,1464,31.39221694,39.24541365,18.42323564,10.92913342,35.43362776,63.81742999,83.49113871,102.345428,123.57125,162.8195033,211.3123194,712.6899719,43002.66797,34628.03601,0.8052532,615.6065161,212.6003514,828.1059866,43.86520355,0.145047001,0.294107389,0.313413032,0.037710159,0.107547118,0.003083232
2020/2/26 13:00,1465,31.36872803,39.33851223,18.35956513,10.92319549,35.39429951,63.79343294,83.46809082,102.3242321,123.381015,162.3497108,211.2416583,712.6533101,43002.66797,34629.34323,0.805283599,613.6869519,212.1813889,827.6453787,44.44772088,0.145577283,0.293997186,0.314245165,0.037860195,0.107982205,0.003092245
2020/2/26 14:00,1466,31.43527282,39.30914981,18.33964815,10.90592903,35.36378822,63.77684517,83.40248032,102.2660371,123.3459492,162.1925565,211.1852071,712.6300313,43002.66797,34626.88062,0.805226333,613.3089597,212.7290614,827.161766,45.07023489,0.145425166,0.29337356,0.313954972,0.037985985,0.108433768,0.003083485
2020/2/26 15:00,1467,31.5516408,39.20526924,18.34960725,10.88348319,35.36690807,63.78511359,83.30221901,102.1927008,123.497474,162.2133972,211.1847758,712.6270752,43002.94288,34627.53313,0.805236358,613.1166154,213.6354063,827.1353333,44.37396304,0.144980966,0.292842073,0.313843802,0.03784179,0.108480569,0.003083659
2020/2/26 16:00,1468,31.63098542,39.19232585,18.31729905,10.84938944,35.3815705,63.79093526,83.23617566,102.1656893,123.589518,162.1182716,211.1956253,712.619219,43002.75963,34628.34175,0.805258594,613.1519276,213.0902777,827.1973842,43.34103621,0.144075864,0.291828056,0.313656286,0.037771198,0.108413953,0.003099974
2020/2/26 17:00,1469,31.70105575,39.21188691,18.27325157,10.80380632,35.38484459,63.79316457,83.21037966,102.1543433,123.5943445,162.0884987,211.1948919,712.6086741,43002.66797,34629.09422,0.805277808,613.1663434,213.4146581,827.1775254,43.45519183,0.144245373,0.292021305,0.313926041,0.037810542,0.108389997,0.00311662
2020/2/26 18:00,1470,31.78584248,39.17520905,18.23773912,10.79120924,35.38798269,63.79141363,83.19107412,102.1439634,123.6364976,162.1738798,211.1933055,712.6069183,43002.66797,34628.12385,0.805255243,613.3768475,213.5392032,827.2146625,43.52156034,0.144297182,0.292089407,0.31393316,0.037743174,0.108420535,0.003133266
2020/2/26 19:00,1471,31.839908,39.1888813,18.19900802,10.76220268,35.38577003,63.7983572,83.1928524,102.144635,123.6485888,162.2158984,211.1815735,712.6042775,43002.66797,34628.3324,0.805260093,613.3742909,213.6561243,827.2150258,43.54766945,0.144441074,0.292268939,0.314065858,0.037723016,0.10839051,0.003149912
2020/2/26 20:00,1472,31.85403007,39.21924909,18.18446261,10.73225797,35.38307578,63.80212835,83.19430695,102.1424667,123.6381177,162.1901652,211.1731522,712.6017405,43002.66797,34629.34015,0.805283527,613.4456452,213.6401489,827.0921667,43.37358231,0.144407799,0.29213734,0.314229557,0.037822884,0.108555466,0.003166558
2020/2/26 21:00,1473,31.85293382,39.21098874,18.18753732,10.73854003,35.38256162,63.8067915,83.19771678,102.1438499,123.6338671,162.1538226,211.1720174,712.6006042,43002.66797,34628.90322,0.805273367,613.5288542,213.5640748,827.2456372,43.42936321,0.144459807,0.292275282,0.314331676,0.037790111,0.108398465,0.003180488
2020/2/26 22:00,1474,31.85002143,39.20625114,18.18578688,10.74794122,35.38088729,63.81971957,83.20041148,102.1401393,123.639023,162.163148,211.1699346,712.6016744,43002.66797,34628.49255,0.805263817,613.1048405,213.4825488,825.8029802,43.64168967,0.144279853,0.291810538,0.314258089,0.038013793,0.109139028,0.003139756
2020/2/26 23:00,1475,31.81266162,39.22559586,18.19382884,10.7579143,35.38050524,63.82864119,83.20465317,102.1434519,123.6272975,162.1314873,211.1613706,712.6014821,43002.66797,34628.81879,0.805271404,613.0212463,213.3166255,825.2422546,43.7164256,0.144024567,0.291019735,0.313984825,0.038149286,0.109877641,0.003149154
2020/2/27 0:00,1476,31.81756191,39.20624847,18.20139507,10.76479448,35.37612553,63.83133939,83.21087519,102.1451853,123.6189388,162.1193865,211.1435738,712.6005524,43002.66797,34630.65354,0.80531407,613.1684284,213.1732929,825.1985053,43.91070865,0.144149529,0.29128844,0.313942036,0.038184529,0.109848272,0.003171423
2020/2/27 1:00,1477,31.79605824,39.22201061,18.20413513,10.76779613,35.37327677,63.83699811,83.21225828,102.141074,123.6076649,162.0510745,211.1327558,712.5989176,43002.66797,34627.37312,0.805237785,613.2583176,213.3748854,825.2020569,43.96158042,0.143945316,0.291195651,0.3139693,0.03816189,0.109883972,0.003220583
2020/2/27 2:00,1478,31.813679,39.20302486,18.20758266,10.76571374,35.36794732,63.84310563,83.21755854,102.1399933,123.5939386,162.0130831,211.1184069,712.5981038,43002.66797,34627.8145,0.805248049,613.1462087,213.4331337,825.1359586,43.95131223,0.143878909,0.291003386,0.313845287,0.038072509,0.109987497,0.003220066
2020/2/27 3:00,1479,31.79641946,39.20620035,18.21126509,10.77611435,35.36499697,63.84911429,83.22041423,102.137543,123.5787993,162.0182198,211.1063866,712.5949819,43002.66797,34625.53332,0.805195002,613.0174479,213.3435046,825.0156739,43.9687144,0.143836219,0.290980908,0.313794686,0.038177603,0.109956654,0.003219549
2020/2/27 4:00,1480,31.77135894,39.23093402,18.21027273,10.7774336,35.36229763,63.85198994,83.22964935,102.143391,123.5717203,161.9789693,211.1011284,712.5959483,43002.66797,34630.47899,0.80531001,612.910465,213.2966108,825.239352,44.11709608,0.144038038,0.291067731,0.313777427,0.038172611,0.109901886,0.003198162
2020/2/27 5:00,1481,31.74177167,39.23799375,18.22635905,10.78387559,35.35916888,63.86078269,83.24123891,102.1461685,123.5560776,161.9707316,211.0801506,712.5966034,43002.66797,34627.05431,0.805230372,612.9123973,213.1994704,825.2508674,44.18632747,0.144286692,0.29137171,0.313825376,0.038157615,0.109777225,0.003150572
2020/2/27 6:00,1482,31.64078836,39.2650823,18.27260466,10.81152496,35.35469189,63.87292398,83.25208206,102.1473321,123.5526343,161.8859441,211.0183507,712.6004059,43002.66797,34630.07419,0.805300597,613.0263645,213.2212702,825.2006879,43.99625372,0.143974156,0.291353369,0.31381918,0.038101815,0.110016847,0.003162657
2020/2/27 7:00,1483,31.47628527,39.28562654,18.35619567,10.87189239,35.35154069,63.88327929,83.25899671,102.1528037,123.5313783,161.7851621,210.9040367,712.6025503,43002.66797,34627.82004,0.805248178,613.1058608,213.1655286,825.2099399,43.86769724,0.144036254,0.291292805,0.313527958,0.038191149,0.110124263,0.003146337
2020/2/27 8:00,1484,31.35231733,39.32446988,18.41120841,10.90200442,35.3508337,63.89121469,83.26903254,102.154343,123.5191789,161.702037,210.8331291,712.6064362,43002.66797,34629.39742,0.805284859,613.1073301,213.053873,825.1293324,44.09620138,0.14428363,0.291414872,0.313416619,0.03825652,0.110121617,0.003218886
2020/2/27 9:00,1485,31.25687698,39.34176941,18.45535281,10.93600079,35.34501133,63.89939175,83.28350016,102.158109,123.4991915,161.6174789,210.7681671,712.6081156,43002.66797,34630.79811,0.805317431,613.1898638,213.0474091,825.1656465,43.7151008,0.144081674,0.291456868,0.313259352,0.038170114,0.110026258,0.00321261
