date,PERIOD,PC1,PC2,PC3,PC4,PC5,PC6,FEED,DS_RATIO,COT,CIT,CIP,COP,H2,CH4,C2H4,C2H6,C3H6,C3H8
2020/5/3 17:00,241,-2.935706664,-1.048746327,3.566738715,-1.138700846,-2.17135054,-0.882922483,44400.89264,0.83608616,823.9777683,617.1774615,222.7946275,48.2645653,0.137719553,0.288096774,0.312903184,0.035943285,0.110444967,0.003041524
2020/5/3 18:00,242,-2.535914595,-0.925690205,3.562713441,-1.139740145,-2.000181616,-0.879449184,44401.03841,0.836094562,823.9819934,617.1535246,222.7008574,48.06760853,0.137557817,0.287787381,0.313198309,0.035904409,0.110451938,0.003039284
2020/5/3 19:00,243,-2.36827364,-0.902408411,3.566353604,-1.127910509,-1.879667978,-0.897996064,44401.06369,0.836129983,824.0546798,617.170769,222.803513,47.67353853,0.137208835,0.287208018,0.312965375,0.035878836,0.11042338,0.003037671
2020/5/3 20:00,244,-2.238958545,-0.909262939,3.561731188,-1.128827211,-1.816613767,-0.912654464,44401.06302,0.836221063,823.9772775,616.7625829,222.754264,47.45026021,0.137055531,0.286739661,0.3126656,0.035892621,0.110565028,0.00303614
2020/5/3 21:00,245,-2.07815254,-0.89313192,3.535858615,-1.126749993,-1.753810036,-0.896940275,44401.03856,0.83617114,823.9970086,617.0033465,222.6366077,47.28593638,0.137084368,0.28655672,0.312802191,0.03586722,0.110671178,0.003034609
2020/5/3 22:00,246,-2.043345538,-0.856468758,3.497386438,-1.142644457,-1.679997807,-0.851918074,44401.01873,0.836136519,823.9831185,616.9241791,222.5630696,47.07711063,0.136976581,0.286358016,0.312780098,0.035879836,0.110729933,0.003033079
2020/5/3 23:00,247,-1.900815855,-0.818403608,3.418212837,-1.124481041,-1.585153414,-0.787285509,44401.0633,0.83611624,823.9971033,617.0882893,222.5962983,46.93769974,0.137042352,0.286482622,0.313046511,0.035918582,0.110714415,0.003031548
2020/5/4 0:00,248,-1.758084232,-0.762749102,3.283903115,-1.125587396,-1.493331113,-0.69366439,44400.98721,0.836109865,823.9555587,617.1908388,222.5521026,46.86587638,0.137003308,0.286563891,0.313221853,0.035925025,0.110686631,0.003030018
2020/5/4 1:00,249,-1.653850949,-0.725588722,3.169530464,-1.103294622,-1.403334322,-0.623061817,44401.12235,0.833322525,823.9587854,617.3569387,221.7516828,46.73132585,0.136932498,0.286591906,0.313134352,0.035934571,0.110650915,0.003028487
2020/5/4 2:00,250,-1.44078811,-0.67266538,2.956993123,-1.12180037,-1.342338003,-0.514706832,44400.90651,0.832298673,824.022062,617.3112822,221.4115374,46.64574813,0.13690512,0.28674327,0.31322893,0.035895796,0.110487468,0.00302785
2020/5/4 3:00,251,-1.216260885,-0.625563061,2.753931828,-1.106558685,-1.275694667,-0.416899336,44400.95958,0.835172669,823.9716142,617.3074027,222.3990695,46.67033269,0.136939401,0.286609498,0.313508945,0.035883114,0.110671937,0.003031479
2020/5/4 4:00,252,-0.921522962,-0.565893038,2.539967106,-1.067116401,-1.215370649,-0.310379489,44400.9061,0.835866921,824.0425519,617.5762789,222.1429043,46.50521055,0.136857809,0.286446518,0.313396448,0.035834997,0.110596407,0.003035663
2020/5/4 5:00,253,-0.691379886,-0.52956812,2.337593505,-1.051303374,-1.173744319,-0.22243076,44400.99713,0.835860746,823.9987925,617.6978417,222.1176009,46.40514535,0.136865515,0.286535547,0.313540654,0.035855344,0.110627333,0.003039847
2020/5/4 6:00,254,-0.43639547,-0.508838883,2.158010904,-1.001786695,-1.132093269,-0.158513115,44400.98967,0.835846218,824.0031382,617.5951663,222.0841451,46.34261618,0.136888278,0.286453623,0.313613073,0.035932323,0.110763388,0.003044031
2020/5/4 7:00,255,-0.310622207,-0.506590697,2.056443745,-0.986329291,-1.094799641,-0.120154843,44400.98534,0.835978115,823.9784218,617.3963109,222.1046826,46.45123246,0.137042711,0.286593798,0.313530326,0.035935782,0.110850156,0.003048215
2020/5/4 8:00,256,-0.389098015,-0.571995343,2.083583245,-1.006932386,-1.065795834,-0.125939768,44400.95918,0.835870915,824.0157904,617.5042029,221.7475995,46.71635706,0.137166864,0.286769603,0.313118395,0.035915623,0.110582717,0.003050221
2020/5/4 9:00,257,-0.679769403,-0.68571548,2.230481567,-1.044535672,-1.053106043,-0.194018744,44400.95373,0.835969896,824.0514118,617.6695805,222.2210706,47.09842892,0.137242313,0.287021762,0.312708629,0.035946673,0.110549451,0.003046112
2020/5/4 10:00,258,-1.030894851,-0.778411484,2.401536753,-1.062995658,-1.061762247,-0.273502502,44400.97234,0.835885204,823.964063,617.8847911,222.0242019,47.26513713,0.137292081,0.287084075,0.312880544,0.036080348,0.110858911,0.003039736
2020/5/4 11:00,259,-1.06072163,-0.769619027,2.38647445,-1.065974205,-1.069839197,-0.282809695,44400.90142,0.835908715,823.9157712,618.4741914,221.8758119,47.5021354,0.137734367,0.288003422,0.313590649,0.036154688,0.11078126,0.003020554
2020/5/4 12:00,260,-0.827738357,-0.650784075,2.174491808,-1.036920721,-1.111525129,-0.225883751,44400.97136,0.835882844,823.9590034,618.825571,221.5766676,47.11735751,0.139659703,0.288968952,0.314418524,0.036128616,0.110564395,0.002998987
2020/5/4 13:00,261,-0.607746437,-0.583434444,2.036828631,-0.969222987,-1.123611275,-0.185638481,44400.99212,0.835890617,824.0172204,618.9319629,221.4521418,46.71088508,0.139705409,0.28887201,0.314688639,0.036044324,0.110416531,0.00297742
2020/5/4 14:00,262,-0.421562147,-0.565980437,1.893869597,-0.90571352,-1.154157228,-0.129546606,44400.93335,0.835948964,824.0006392,618.9019598,221.7142205,46.97053997,0.139641315,0.288609896,0.314500665,0.036053781,0.110584754,0.002955853
2020/5/4 15:00,263,-0.375959509,-0.565080374,1.782764973,-0.869181451,-1.182627174,-0.079392273,44400.9553,0.835890589,823.98769,618.8041292,221.5338236,47.14577386,0.139640013,0.288403149,0.314421602,0.03598994,0.110620671,0.002933194
2020/5/4 16:00,264,-0.214952339,-0.552613101,1.642482995,-0.844932859,-1.204378241,-0.038858106,44400.9807,0.835936316,823.9820778,618.5699026,221.725975,47.33744569,0.139534092,0.288184846,0.314271433,0.035979394,0.110691934,0.002903052
2020/5/4 17:00,265,0.040647941,-0.524685278,1.446859711,-0.797221197,-1.24966834,0.032874592,44400.94232,0.835952463,824.0289832,618.4857203,221.9545351,47.42925029,0.139517664,0.28817698,0.314260072,0.03597186,0.110569154,0.002876623
2020/5/4 18:00,266,0.221069005,-0.453812678,1.388269751,-0.781644834,-1.229109263,0.089869387,44401.0038,0.835897803,824.0315442,618.4831718,221.8565651,47.53456083,0.13932958,0.28787083,0.313977668,0.0359212,0.110626535,0.002868863
2020/5/4 19:00,267,0.615022172,-0.390223401,1.307837203,-0.771566282,-1.187945521,0.197832563,44401.06581,0.835769978,824.0337558,618.048103,221.7503708,47.60288356,0.13944886,0.288050928,0.313984822,0.036007257,0.110770962,0.002862809
2020/5/4 20:00,268,0.755338918,-0.328241566,1.325781356,-0.835868659,-1.128314534,0.309741965,44401.02414,0.835829816,823.952837,618.1072642,221.6544338,47.55737018,0.139570353,0.288120525,0.313517615,0.035985894,0.110714324,0.002856754
2020/5/4 21:00,269,0.969306386,-0.27028771,1.348755205,-0.887612186,-1.092203543,0.427762687,44401.00652,0.835909815,823.9961284,618.2613644,221.6977522,47.13635839,0.139653646,0.288490675,0.313488431,0.035882281,0.110582272,0.0028507
2020/5/4 22:00,270,1.257948081,-0.174215257,1.318124285,-0.892602676,-1.057006,0.528412871,44400.94283,0.835818607,823.9995785,618.5123455,221.6483477,47.12006121,0.139863616,0.288872159,0.313836229,0.035894123,0.110650236,0.002836905
2020/5/4 23:00,271,1.526508317,-0.069467206,1.286724518,-0.89440703,-1.042852159,0.634225988,44400.87205,0.835844791,824.052701,618.3551147,221.5181173,47.16796416,0.139981687,0.288921359,0.313646103,0.035890199,0.110554348,0.002816175
2020/5/5 0:00,272,1.804531584,-0.021665204,1.232029986,-0.879533963,-1.029291758,0.71722885,44400.87329,0.835952913,823.9961883,618.3898367,221.3972463,47.12692898,0.140043382,0.288816429,0.31335704,0.035851643,0.110595378,0.002823272
2020/5/5 1:00,273,2.058321221,0.02706565,1.18858827,-0.849329508,-1.017385276,0.801302747,44401.05983,0.835880419,824.020351,618.4361697,221.3475832,47.13302356,0.140035677,0.288759801,0.313160887,0.035808216,0.110644297,0.002830368
2020/5/5 2:00,274,2.186857568,0.052060441,1.189051054,-0.888812668,-0.981133024,0.87899037,44400.98564,0.835923405,823.9872763,618.127834,221.4420318,47.01875075,0.13990166,0.28836629,0.312747576,0.035769824,0.110690364,0.002837465
2020/5/5 3:00,275,2.389856323,0.111455414,1.172567139,-0.888077001,-0.960366314,0.948174026,44400.9543,0.8359857,823.9619388,617.8040379,221.4536427,47.11280921,0.139932652,0.288140645,0.312570251,0.035764842,0.110848406,0.002844561
2020/5/5 4:00,276,2.618416919,0.129251601,1.113063702,-0.868928404,-0.972371942,1.015532875,44400.96229,0.835944309,824.0050437,617.7758531,221.3399563,46.96388114,0.139946352,0.288017033,0.312288421,0.035809317,0.110885535,0.002851658
2020/5/5 5:00,277,2.768357635,0.16584887,1.104584699,-0.856475748,-0.955276186,1.073364629,44400.91008,0.835127668,824.104845,617.8367486,221.0569643,46.8081274,0.140029468,0.288098613,0.312331841,0.035731317,0.110834511,0.002858754
2020/5/5 6:00,278,2.921626896,0.201931524,1.065891436,-0.849640855,-0.946751761,1.132888712,44400.98212,0.833123925,824.0119032,618.0941211,220.7209434,47.01840205,0.140220787,0.288277588,0.312192721,0.035829661,0.110830351,0.00286561
2020/5/5 7:00,279,3.088720616,0.218433222,1.055688387,-0.833954557,-0.952570263,1.189528969,44400.92511,0.833292268,823.99335,617.7361025,220.7613042,47.33720526,0.140335691,0.288205222,0.311985062,0.035816279,0.110942741,0.002864886
2020/5/5 8:00,280,3.104690458,0.194386403,1.061575653,-0.873404403,-0.939897388,1.213357862,44400.97297,0.833144009,823.9713869,617.8377539,220.9929814,47.28342553,0.140456782,0.288244797,0.311902724,0.035763525,0.110764939,0.002860551
2020/5/5 9:00,281,3.003553964,0.137569473,1.129058406,-0.909459213,-0.928067626,1.214733645,44401.07862,0.832858344,823.9188047,617.6820757,220.7671173,47.53059256,0.140402841,0.288327418,0.311848425,0.035790918,0.110800474,0.002856216
2020/5/5 10:00,282,2.937175632,0.114094021,1.159980595,-0.981917662,-0.919985289,1.234868021,44401.03585,0.832190529,824.0331556,617.868619,220.6502359,47.76476972,0.140587265,0.288694182,0.311656932,0.035846968,0.110594771,0.002851881
2020/5/5 11:00,283,2.828342432,0.11149075,1.245945634,-1.021391497,-0.901026089,1.227775,44401.02039,0.831637112,823.9782629,617.9808122,220.6484096,47.74065607,0.140788322,0.289076655,0.311890525,0.035754947,0.110450901,0.002847546
2020/5/5 12:00,284,2.718316441,0.088679597,1.297276329,-1.076556239,-0.896779072,1.227790514,44400.986,0.829554795,824.0159967,617.952187,220.1133819,47.9247612,0.140805409,0.289267115,0.311749479,0.035820495,0.110432357,0.002843211
2020/5/5 13:00,285,2.624020673,0.060335082,1.345392541,-1.106872671,-0.888540332,1.210964638,44401.09188,0.829192888,823.9617371,618.29681,220.3999629,47.87598141,0.14074034,0.289271113,0.311717188,0.035826974,0.110452422,0.002847584
2020/5/5 14:00,286,2.73788129,0.077787234,1.29335642,-1.084409947,-0.91919457,1.230521254,44401.06865,0.828234024,823.9922238,618.6181514,220.013477,47.49358405,0.14039047,0.288895651,0.311537585,0.035870593,0.110674808,0.002870625
2020/5/5 15:00,287,3.201290241,0.224435913,1.06849926,-0.999856577,-0.992306192,1.286160969,44400.96317,0.829142416,823.9416776,619.018478,219.6589791,47.26501073,0.140302839,0.288418702,0.311053348,0.035834222,0.110738909,0.002894291
2020/5/5 16:00,288,3.835457947,0.380179747,0.837382061,-0.869793974,-1.06817016,1.399003541,44400.97333,0.831905691,824.0827318,619.7956095,220.5579819,47.714684,0.140874874,0.288862681,0.311225654,0.035937165,0.110558193,0.002917699
2020/5/5 17:00,289,4.336051875,0.451057701,0.678863972,-0.778516597,-1.08795635,1.530230062,44401.0217,0.831579002,823.9507678,621.6582576,221.2851394,47.40700418,0.14075053,0.288800793,0.310992072,0.035936857,0.110512602,0.002919931
2020/5/5 18:00,290,4.702742346,0.496058682,0.558807646,-0.694442763,-1.123814285,1.645091376,44401.01294,0.829733856,823.928218,622.6129826,220.459541,46.99128797,0.140208791,0.289427357,0.31140832,0.035998757,0.11021403,0.002908702
2020/5/5 19:00,291,4.978347585,0.546726446,0.487022973,-0.573972996,-1.124059756,1.75314315,44401.02495,0.8296016,824.8030549,623.5596351,220.9907284,47.54733781,0.14150122,0.290555477,0.311495224,0.035846755,0.109519157,0.002897473
2020/5/5 20:00,292,5.175525903,0.59940978,0.469601867,-0.46951648,-1.102271102,1.848981948,44401.03807,0.829705604,824.4313008,623.2182297,221.0448429,47.39871353,0.141583553,0.290042929,0.311228082,0.035913291,0.109920474,0.002890252
2020/5/5 21:00,293,5.065313716,0.509162197,0.602394597,-0.410411576,-0.965821622,1.967894707,44401.05321,0.829671374,824.5007072,623.6393434,221.3305667,47.67525539,0.14155695,0.289961248,0.311116689,0.035958238,0.110096523,0.002898606
2020/5/5 22:00,294,5.09151412,0.48464592,0.600828615,-0.364199621,-0.959067603,2.021734752,44401.04266,0.829752197,824.4586185,623.8384528,221.1503578,47.29648458,0.141093956,0.289665219,0.311065823,0.036029475,0.110329463,0.002866455
2020/5/5 23:00,295,5.132724947,0.471233522,0.582168332,-0.279757375,-0.978876827,2.064842859,44401.07769,0.829755415,824.9063631,624.0499837,221.1813908,47.22036008,0.1410365,0.289708863,0.311146957,0.036012941,0.110369963,0.002859634
2020/5/6 0:00,296,5.101142357,0.456528953,0.584262925,-0.229434032,-0.990875364,2.097937028,44400.991,0.829619473,825.0194696,624.1996037,221.0134528,47.14349741,0.141014716,0.289807007,0.311269765,0.035995861,0.110365055,0.002853008
2020/5/6 1:00,297,5.044337292,0.465533965,0.598509061,-0.198176981,-0.995316108,2.111952877,44401.00575,0.829614995,824.9906906,624.2221693,221.007281,46.92293026,0.140862199,0.289701446,0.311221597,0.036013439,0.110240415,0.002846383
2020/5/6 2:00,298,5.011075403,0.496864794,0.641757511,-0.131954595,-1.021401963,2.108359712,44400.97041,0.829644524,824.9851608,624.1946311,220.9197243,46.83470686,0.14089307,0.289531291,0.311273358,0.035999951,0.110290372,0.002839757
2020/5/6 3:00,299,4.866299901,0.471508754,0.707628199,-0.105093577,-0.987690736,2.100483754,44400.99332,0.829701469,825.0019109,624.2456633,221.015791,46.98319153,0.140881234,0.289668254,0.311426258,0.036046411,0.11028005,0.002833131
2020/5/6 4:00,300,4.700896677,0.475472992,0.761358827,-0.089479441,-0.961151413,2.077171428,44400.97776,0.833529023,825.0194313,624.0326141,222.0495097,46.94301399,0.141006541,0.289459208,0.311493958,0.035961692,0.11045336,0.002826741
2020/5/6 5:00,301,4.593427585,0.477672272,0.779111586,-0.102514594,-0.952720015,2.036508484,44401.04302,0.833784528,825.0167228,624.1020852,222.075532,46.81552265,0.141038314,0.289342552,0.311578095,0.035981715,0.110563679,0.002827797
2020/5/6 6:00,302,4.46886169,0.506478825,0.845497589,-0.07298813,-0.940456509,2.011315364,44400.97747,0.835759591,824.9831519,624.1156344,222.7110458,46.62867391,0.141034111,0.289251593,0.311665129,0.035912365,0.110631659,0.002826032
2020/5/6 7:00,303,4.417438776,0.56825806,0.860006628,-0.087551737,-0.949425475,2.004364267,44401.10094,0.835951253,825.0026814,624.1744466,222.7392595,46.52953515,0.141021072,0.289177096,0.311732488,0.035916702,0.110560373,0.002808961
2020/5/6 8:00,304,4.404472233,0.572281291,0.88887297,-0.072695934,-0.9438904,2.009078224,44401.01743,0.83603409,824.9823539,624.2369319,222.7689199,46.55249795,0.141113317,0.289180098,0.311774646,0.035948182,0.110695252,0.002756658
2020/5/6 9:00,305,4.423375172,0.565530812,0.898024475,-0.036204666,-0.941200715,2.004363664,44401.0033,0.835984538,825.0139181,624.2245275,222.744966,46.84266529,0.141355145,0.289669341,0.312017805,0.03593976,0.110461273,0.002676322
2020/5/6 10:00,306,4.499014311,0.538736483,0.862947694,-0.020497788,-0.990932462,1.994547902,44400.97354,0.835964204,825.0094847,624.3514523,222.8522806,47.26119996,0.141658974,0.290028923,0.312157413,0.035965909,0.110300112,0.002665014
2020/5/6 11:00,307,4.437256193,0.514223287,0.875278118,-0.011150347,-1.025546431,1.978858489,44400.97419,0.836021762,825.010784,624.4400994,222.8014262,47.37865565,0.141819074,0.290407602,0.312400338,0.035907222,0.110200459,0.002656129
2020/5/6 12:00,308,4.508651982,0.488783161,0.840968688,0.017993942,-1.083006328,1.943316763,44400.98711,0.836036196,825.0235313,624.5155724,222.840516,47.52632702,0.141881517,0.290445394,0.312374038,0.03589996,0.110246217,0.002653296
2020/5/6 13:00,309,4.394391299,0.412335068,0.827136738,0.000816336,-1.118729663,1.876984789,44400.9465,0.836077099,825.0099156,624.378799,222.8286499,47.63082529,0.141851921,0.290371391,0.31231615,0.035910109,0.110214512,0.002664783
2020/5/6 14:00,310,4.264347377,0.30109534,0.803919145,-0.015196055,-1.145917545,1.770637796,44400.93263,0.83599459,825.0159052,624.2585107,222.9774185,47.9245791,0.141829844,0.29056506,0.312467421,0.03596473,0.11019767,0.002685463
2020/5/6 15:00,311,4.174105883,0.249783378,0.790748794,-0.055835164,-1.186430351,1.668175753,44400.98817,0.836002392,824.9957671,624.1328774,222.9184197,47.76969803,0.141561484,0.29044937,0.312500778,0.035984709,0.110292598,0.002706144
2020/5/6 16:00,312,4.175844679,0.231255113,0.765432633,-0.079726698,-1.234612472,1.598498683,44401.0505,0.835980322,825.022223,624.0664207,222.9355456,47.62588326,0.141520008,0.290265884,0.31241311,0.035971663,0.110253425,0.002723338
2020/5/6 17:00,313,4.15974571,0.231275741,0.775183679,-0.097605517,-1.256597561,1.536329278,44401.05139,0.836009296,824.9596301,623.9077134,222.9663835,47.59852158,0.141520379,0.290066713,0.312249266,0.035917776,0.110199596,0.002715355
2020/5/6 18:00,314,4.198950934,0.240615877,0.753530459,-0.093031241,-1.292359506,1.500460752,44400.92652,0.836026987,825.0536213,624.0331568,222.905263,47.53103503,0.141521047,0.29008616,0.312251966,0.03596824,0.11008042,0.002702373
2020/5/6 19:00,315,4.33285339,0.261522889,0.715988129,-0.063648769,-1.319059808,1.472458877,44401.12673,0.836037535,824.9838225,624.1918176,222.9427877,47.34150724,0.141415017,0.290157687,0.312507941,0.035932921,0.110164544,0.002692366
2020/5/6 20:00,316,4.469458138,0.244467057,0.664541156,0.020967325,-1.311254828,1.437871995,44400.94201,0.836007441,824.9789165,624.3387577,222.9262314,47.26113205,0.141517214,0.289841106,0.312249967,0.035918538,0.110202096,0.002703816
2020/5/6 21:00,317,4.587841048,0.225568654,0.627735204,0.100201763,-1.293445725,1.418042378,44400.98545,0.836288895,824.9852858,624.2314167,223.0678317,47.25954333,0.141538513,0.290157425,0.312593728,0.035932089,0.110194549,0.002719524
2020/5/6 22:00,318,4.726412493,0.16698954,0.55960501,0.155020162,-1.305525974,1.40610733,44400.95757,0.836360816,824.8157895,623.8193965,223.1562115,47.19644736,0.141189372,0.289873116,0.312632573,0.035902605,0.110303998,0.002735231
2020/5/6 23:00,319,4.673041223,0.131135682,0.535555647,0.153875527,-1.286210468,1.376032037,44401.00199,0.836580185,823.9400342,623.3531361,222.8697417,46.84524915,0.140297653,0.288412758,0.312247312,0.036142581,0.111278655,0.002750938
2020/5/7 0:00,320,4.729979761,0.097910268,0.505102664,0.213442535,-1.302117692,1.333879801,44401.02801,0.836777798,823.9578969,623.2259567,222.7484289,46.69323145,0.140134389,0.288090927,0.312065079,0.036076556,0.111389646,0.002766645
2020/5/7 1:00,321,4.724223455,0.087953433,0.47037286,0.175281345,-1.327061768,1.322020002,44400.99471,0.836689249,823.976348,623.1982509,222.8671307,47.01052909,0.140355077,0.288466194,0.312222065,0.036097585,0.111169124,0.002782352
2020/5/7 2:00,322,4.686487952,0.065878392,0.491309265,0.199081047,-1.312444542,1.263817723,44401.01536,0.836750435,823.9044537,623.1740529,222.6870388,47.26858121,0.140421552,0.288538566,0.312338208,0.036190854,0.111308323,0.00279806
2020/5/7 3:00,323,4.894049865,0.117547772,0.416455061,0.275200907,-1.334408873,1.247354531,44401.00084,0.836755371,823.8822458,623.4277704,222.6776101,47.33960498,0.140586412,0.288633286,0.312561395,0.036255082,0.111538826,0.002769924
2020/5/7 4:00,324,4.967365244,0.12174285,0.389216364,0.271381088,-1.333313159,1.274613763,44401.00707,0.836722904,823.9569234,623.2720181,222.7856749,47.7419174,0.140504789,0.288702336,0.312428177,0.036110745,0.111093519,0.002692696
2020/5/7 5:00,325,5.084155126,0.145306929,0.347429715,0.321286633,-1.354000306,1.291026384,44400.97197,0.836793302,823.8155086,623.2608683,222.6153783,47.85890117,0.140710637,0.288911359,0.312567081,0.036119808,0.110978156,0.002655338
2020/5/7 6:00,326,5.180601572,0.172724135,0.339381756,0.333850676,-1.355239988,1.306334289,44400.93882,0.836725243,823.6908012,623.3237834,222.5842976,47.73867728,0.1407777,0.288983299,0.312652828,0.036151838,0.11102869,0.002672912
2020/5/7 7:00,327,5.22840753,0.178676095,0.351124524,0.38319976,-1.35668112,1.31852434,44401.03845,0.836704239,823.6364685,623.3444836,222.5758284,47.56152485,0.140719142,0.288923791,0.312655379,0.03614347,0.111046003,0.00269905
2020/5/7 8:00,328,5.357290652,0.19108122,0.317961532,0.378996061,-1.377766036,1.34015636,44401.07729,0.836775878,823.5307822,623.2186457,222.4440689,47.43565718,0.140670269,0.288906613,0.312715366,0.036160136,0.111123814,0.002715003
2020/5/7 9:00,329,5.412170111,0.161298516,0.314574163,0.399807632,-1.387590345,1.327953925,44400.9726,0.83675315,823.4694929,623.1696507,222.5458934,47.23617983,0.140408569,0.288658981,0.312621053,0.036116789,0.111100024,0.002729508
2020/5/7 10:00,330,5.225347663,0.093020099,0.330154749,0.331191882,-1.38021598,1.284929436,44401.01213,0.836806762,823.4008863,622.9831496,222.5208239,47.24479541,0.140266103,0.28843218,0.312469938,0.036160179,0.111237051,0.002743818
2020/5/7 11:00,331,5.028369882,-0.005530013,0.357619014,0.272232956,-1.380565266,1.215591873,44401.08494,0.836744601,823.327197,622.9280583,222.6849892,47.34977525,0.140266552,0.288247517,0.312312305,0.03617942,0.111358079,0.002748892
2020/5/7 12:00,332,4.831455662,-0.049401249,0.41293991,0.222130711,-1.389781338,1.123167879,44401.05949,0.83678817,823.3608037,622.8666817,222.6374037,47.35157572,0.140302583,0.288497645,0.312610684,0.036218689,0.111386821,0.002748892
2020/5/7 13:00,333,4.511256383,-0.140680766,0.509647572,0.146443288,-1.378215621,1.020498447,44401.1214,0.836698388,823.3585492,622.9201795,222.9465339,47.58212901,0.140110688,0.28839908,0.312485479,0.036263111,0.111317956,0.002748892
2020/5/7 14:00,334,4.169947624,-0.193740915,0.582293171,0.042719483,-1.37875113,0.929186418,44400.976,0.83675568,823.2761455,622.5693574,222.9041444,47.3249993,0.14006932,0.287990711,0.312389073,0.036228112,0.111585859,0.002748892
2020/5/7 15:00,335,4.040570907,-0.195538288,0.625681525,-0.005850613,-1.40291539,0.872857822,44401.02023,0.836710482,823.418903,622.7952171,222.9845702,47.2817969,0.140246141,0.288109134,0.312593489,0.036206474,0.111550289,0.002748892
2020/5/7 16:00,336,3.784878242,-0.21691119,0.713481825,-0.075627785,-1.399107359,0.812730461,44401.04171,0.836721891,823.3354478,622.7633684,222.9997249,47.35317429,0.139989644,0.287505892,0.312015455,0.036146399,0.111487098,0.002748892
2020/5/7 17:00,337,3.713980788,-0.201846497,0.750026334,-0.098471457,-1.423579173,0.757161058,44401.08636,0.836746807,823.366586,622.6638543,222.8121083,47.51424662,0.140010692,0.287830055,0.312297251,0.036201798,0.111530173,0.002748892
2020/5/7 18:00,338,3.650872552,-0.194325161,0.788835078,-0.101335885,-1.426500287,0.725548999,44401.05744,0.836693098,823.2917987,622.6886539,222.7146211,47.14698316,0.139731138,0.287756539,0.312356016,0.03618176,0.111479476,0.002748869
2020/5/7 19:00,339,3.753140571,-0.157288622,0.790924,-0.103786641,-1.428773921,0.71646865,44401.00562,0.836716047,823.4093946,622.8293248,222.8525893,46.93379556,0.13965664,0.287478929,0.312285137,0.036140032,0.111451825,0.002747784
2020/5/7 20:00,340,4.001617079,-0.146483416,0.793150509,-0.046797698,-1.413334782,0.705428207,44400.95773,0.836742725,823.4556111,622.6279604,222.6616732,46.84539354,0.139381117,0.287090934,0.312281146,0.036111473,0.111533381,0.002746116
2020/5/7 21:00,341,4.536808078,-0.141317622,0.777696365,0.04971282,-1.350793929,0.673807933,44401.01664,0.836756377,823.4451509,622.8315652,222.4252275,46.710953,0.139614588,0.287000251,0.312564253,0.036116736,0.111508894,0.002739894
2020/5/7 22:00,342,5.008094231,-0.153675888,0.78013774,0.184898195,-1.295213034,0.649620428,44401.01485,0.836759768,823.3933072,622.7980013,222.4045105,46.73399292,0.139813702,0.286833469,0.312646871,0.036110228,0.111320455,0.002706003
2020/5/7 23:00,343,5.336279473,-0.144322233,0.760687498,0.226987251,-1.247336986,0.641602902,44400.93531,0.836778995,823.4083249,622.9179933,222.4786826,46.75633679,0.139863607,0.286911294,0.313136194,0.036201296,0.111482494,0.002687918
2020/5/8 0:00,344,5.524653703,-0.172716167,0.75603417,0.2942142,-1.229932015,0.635030825,44400.96057,0.83679242,823.3079263,622.7986605,222.4037059,46.69306114,0.139733571,0.28661222,0.313076254,0.036178122,0.111473307,0.002688335
2020/5/8 1:00,345,5.695795491,-0.171227226,0.714359016,0.312447747,-1.232300936,0.665180885,44400.98612,0.836770527,823.3281229,622.8716836,222.5399959,46.77272618,0.139827362,0.286531063,0.313012928,0.036128153,0.111448621,0.002688752
2020/5/8 2:00,346,5.794221576,-0.17104929,0.719616815,0.314593554,-1.205781725,0.692568236,44400.93982,0.834225323,823.2706591,622.882229,222.0019555,47.29949864,0.140170055,0.286964584,0.31306991,0.036248705,0.111445228,0.00268917
2020/5/8 3:00,347,5.99682258,-0.153482477,0.680689817,0.334867489,-1.196394985,0.722357237,44400.93956,0.8339511,823.167888,623.0581114,221.9079718,46.97268579,0.139992649,0.286884276,0.312932349,0.036231955,0.111300939,0.002689587
2020/5/8 4:00,348,6.155566536,-0.161069581,0.647749335,0.350281682,-1.200423618,0.757120919,44400.99966,0.834627539,823.0493105,622.9247463,222.1092573,46.86067558,0.13977856,0.286537805,0.312875017,0.036171561,0.111416045,0.002690004
2020/5/8 5:00,349,6.240061415,-0.167394985,0.645337098,0.375884945,-1.182668273,0.779723413,44400.95988,0.83464254,823.0680844,622.6309501,222.0024333,46.92062398,0.139906119,0.286555074,0.312870005,0.036137621,0.111343877,0.002690421
2020/5/8 6:00,350,6.442631639,-0.171991017,0.607178922,0.400753408,-1.194850044,0.821732154,44400.99378,0.832224788,823.0329611,622.7561225,221.3704682,47.21224593,0.140068721,0.28690367,0.312973043,0.036231988,0.111284471,0.002690841
2020/5/8 7:00,351,6.500707541,-0.179905139,0.610228976,0.372202636,-1.162147379,0.853973901,44400.98107,0.831945039,822.990693,622.8650543,221.2851314,47.36736672,0.1401015,0.287021342,0.312854486,0.036227585,0.111209928,0.00269506
2020/5/8 8:00,352,6.586970183,-0.205814416,0.585110453,0.373031162,-1.143087754,0.887243159,44400.99732,0.834938814,822.8661244,622.8009556,222.2463345,47.39534471,0.140183366,0.28712111,0.313045869,0.036183158,0.111232405,0.002702709
