date,ov1,ov2,ov3,ov4,ov5,ov6,ov7,ov8,ov9,sv1,sv2,sv3,sv4,sv5,sv6
2.02E+13,751.16,2.088,3.016,1042,2.308,39.121,39.731,42.99,42.5,-12.317,-12.391,87,390,85.38,388.819
2.02E+13,750.102,2.186,3.101,1049,2.291,39.341,39.695,42.99,42.5,-12.269,-12.313,91,397,85.14,391.626
2.02E+13,750.102,2.186,3.101,1049,2.291,39.341,39.695,42.99,42.5,-12.269,-12.313,91,397,84.9,393.896
2.02E+13,746.52,2.149,3.077,1064,2.306,39.194,39.719,42.99,42.5,-12.244,-12.278,96,405,84.64,396.061
2.02E+13,754.009,2.137,3.382,1083,2.3,39.109,39.744,42.99,42.5,-12.244,-12.269,103,407,84.4,397.518
2.02E+13,751.811,2.015,3.26,1069,2.308,39.145,39.695,42.99,42.5,-12.225,-12.22,110,403,84.18,398.119
2.02E+13,756.044,2.112,3.333,1082,2.304,39.072,39.707,42.99,42.5,-12.2,-12.171,121,401,84.14,398.038
2.02E+13,765.893,2.1,3.321,1106,2.298,39.072,39.634,42.99,42.5,-12.225,-12.093,134,400,84.04,398.017
2.02E+13,758.323,2.1,3.333,1103,2.306,39.048,39.658,42.99,42.5,-12.244,-12.244,144,393,84.06,398.472
2.02E+13,774.278,2.125,3.309,1073,2.299,39.011,39.731,42.99,42.5,-12.22,-12.244,142,381,84.14,400.038
2.02E+13,765.731,2.1,3.199,1026,2.303,38.938,39.744,42.99,42.5,-12.205,-12.181,130,366,84.14,399.463
2.02E+13,767.114,2.112,3.26,1027,2.3,39.194,39.695,42.99,42.5,-12.186,-12.161,113,365,84.08,399.188
2.02E+13,770.94,2.015,3.114,1052,2.308,39.219,39.658,42.99,42.5,-12.171,-12.151,99,395,84.04,399.341
2.02E+13,776.801,1.99,3.211,1048,2.303,39.145,39.731,42.99,42.5,-12.166,-12.117,95,406,83.78,401.512
2.02E+13,769.475,2.015,3.223,1020,2.302,39.194,39.658,42.99,42.5,-12.142,-12.059,97,407,83.58,403.593
2.02E+13,765.812,2.063,3.223,1036,2.305,39.194,39.719,42.99,42.5,-12.112,-11.966,99,409,83.32,406.003
2.02E+13,772.812,2.015,3.175,1050,2.304,39.109,39.695,42.99,42.5,-12.103,-12.029,101,407,83.1,407.384
2.02E+13,763.533,2.015,3.175,1019,2.303,39.109,39.756,42.99,42.5,-12.083,-12.024,102,405,82.92,408.133
2.02E+13,775.906,2.137,3.394,1003,2.299,39.084,39.683,42.99,42.5,-12.078,-11.937,103,408,82.76,407.227
2.02E+13,783.964,2.063,3.382,1064,2.295,39.219,39.67,42.99,42.5,-12.068,-11.951,102,407,82.7,406.462
2.02E+13,766.3,2.186,3.48,1114,2.292,39.17,39.719,42.99,42.5,-12.049,-11.858,103,398,82.64,404.542
2.02E+13,764.103,2.173,3.382,1030,2.302,39.182,39.707,42.99,42.5,-12.059,-11.805,104,385,82.64,402.567
2.02E+13,757.265,2.186,3.419,1049,2.303,39.243,39.67,42.99,42.5,-12.054,-12.029,103,376,82.66,400.362
2.02E+13,794.302,2.173,3.455,1108,2.304,39.292,39.707,42.99,42.5,-12.015,-11.888,99,379,82.66,397.695
2.02E+13,767.277,2.271,3.761,1073,2.204,39.206,39.634,42.99,42.5,-12,-11.775,100,384,82.64,394.697
2.02E+13,757.428,2.344,3.883,1114,2.203,39.158,39.707,42.99,42.5,-12.005,-11.756,106,382,82.66,391.819
2.02E+13,776.638,2.369,4.005,1159,2.203,38.987,39.707,42.99,42.5,-12.01,-11.78,112,383,82.6,388.453
2.02E+13,761.335,2.393,3.883,1103,2.199,39.231,39.683,42.99,42.5,-12.034,-11.8,115,386,82.76,386.311
2.02E+13,783.15,2.308,3.858,1118,2.194,38.877,39.719,42.99,42.5,-12.044,-11.873,116,389,82.94,384.229
2.02E+13,780.138,2.332,3.883,1175,2.2,39.096,39.609,42.99,42.5,-12.044,-11.888,117,389,83.16,382.346
2.02E+13,774.603,2.527,3.858,1240,2.204,39.182,39.683,42.99,42.5,-12.063,-11.912,116,383,83.44,379.113
2.02E+13,764.184,2.259,4.884,1287,2.204,39.109,39.719,42.99,42.5,-12.078,-11.946,117,384,83.78,377.042
2.02E+13,759.707,2.271,4.933,1006.845736,2.202,39.133,39.707,42.99,42.5,-12.083,-11.971,120,385,84.12,375.671
2.02E+13,766.87,2.247,4.908,1247,2.204,39.096,39.744,42.99,42.5,-12.049,-12.044,127,376,84.48,375.092
2.02E+13,804.477,2.32,4.933,1155,2.247,40.928,39.744,42.99,42.5,-11.971,-12.093,137,364,84.88,375.683
2.02E+13,793.244,2.149,4.713,1147,2.254,42.149,39.67,42.99,42.5,-11.893,-11.99,148,352,85.22,377.264
2.02E+13,789.744,2.247,4.786,1140,2.251,42.161,39.646,42.99,42.5,-11.912,-12.01,152,331,85.62,377.504
2.02E+13,785.836,2.295,4.86,1142,2.257,42.149,39.683,42.99,42.46,-11.907,-12.127,146,309,85.86,379.505
2.02E+13,786.732,2.222,4.884,1132,2.248,42.247,39.67,42.5,42,-11.912,-12.049,143,414.7934978,86.14,380.94
2.02E+13,793,2.247,4.811,1131,2.25,42.039,39.658,42.5,42,-11.912,-12.029,155,320,86,385.132
2.02E+13,773.219,2.234,4.799,1150,2.261,42.186,39.695,42.5,42,-11.897,-12.063,163,358,85.74,390.802
2.02E+13,768.661,2.369,4.933,1173,2.253,42.173,39.695,42.5,42,-11.888,-12.029,157,376,85.02,397.394
2.02E+13,771.836,2.247,4.872,1174,2.247,42.112,39.744,42.5,42,-11.888,-11.922,151,381,84.74,400.045
2.02E+13,770.696,2.32,4.957,1209,2.255,42.222,39.646,42.5,42,-11.863,-11.995,149,379,84.34,405.733
2.02E+13,779.731,2.283,4.994,1256,2.259,42.149,39.756,42.5,42,-11.863,-11.985,150,377,84,409.386
2.02E+13,787.464,2.271,5.006,1280,2.258,42.125,39.695,42.5,42,-11.824,-11.888,146,376,84.06,412.774
2.02E+13,774.196,2.393,4.982,1198,2.253,42.198,39.695,42.5,42,-11.785,-11.849,140,380,83.78,413.207
2.02E+13,771.429,2.283,5.177,1162,2.252,42.161,39.609,42.5,42,-11.746,-11.726,134,382,83.54,413.163
2.02E+13,796.907,2.332,4.957,1158,2.245,42.173,39.683,42.5,42,-11.702,-11.619,129,365,83.36,418.936
2.02E+13,795.767,2.295,5.079,1149,2.254,43.236,39.719,42.5,42,-11.687,-11.512,126,354,83.16,419.529
2.02E+13,788.278,2.405,5.128,1167,2.257,43.138,39.646,42.5,42,-11.683,-11.487,123,358,82.98,419.777
2.02E+13,772.812,2.442,5.092,1151,2.251,43.15,39.646,42.5,42,-11.653,-11.404,121,372,82.74,418.883
2.02E+13,764.428,2.442,4.945,1155,2.252,42.222,39.695,42.5,42,-11.624,-11.433,130,380,82.62,419.081
2.02E+13,766.138,2.369,4.982,1161,2.253,42.051,39.719,42.5,42,-11.624,-11.326,151,372,82.48,418.965
2.02E+13,761.986,2.271,5.067,1153,2.247,42.222,39.719,42.5,42,-11.614,-11.233,166,367,82.42,418.653
2.02E+13,759.219,2.381,5.263,1151,2.246,42.173,39.683,42.5,42,-11.643,-11.238,166,372,82.44,418.297
2.02E+13,759.137,2.576,5.495,1165,2.246,42.125,39.695,42.5,42,-11.722,-11.155,158,377,82.54,417.074
2.02E+13,766.707,2.613,5.421,1183,2.263,42.125,39.695,42.5,42,-11.897,-11.028,156,372,82.54,416.811
2.02E+13,746.439,2.369,5.214,1134,2.258,42.149,39.67,42.5,42,-12.21,-11.15,161,364,82.6,416.374
2.02E+13,744.729,2.552,5.018,1116,2.264,42.21,39.719,42.5,42,-12.435,-11.717,171,372,82.64,415.369
2.02E+13,755.149,2.295,4.957,1120,2.253,42.1,39.683,42.5,42,-12.718,-11.731,101.0243635,392,82.72,414.749
2.02E+13,755.149,2.295,4.957,1120,2.253,42.1,39.683,43.39,42.5,-12.718,-11.731,101.0243635,392,82.16,408.508
2.02E+13,755.149,2.247,5.043,1162,2.255,42.186,39.768,43.49,42.99,-12.85,-12.532,101.0243635,407,82.34,407.024
2.02E+13,745.299,2.503,6.496,1218,2.255,42.247,39.744,44.55,43.76,-12.86,-12.532,101.0243635,416,82.66,406.215
2.02E+13,733.903,2.845,7.326,1249,2.248,42.247,39.683,45,44.5,-12.904,-12.532,101.0243635,411,83.32,407.105
2.02E+13,759.219,2.723,6.777,1257,2.25,42.112,39.707,45,44.5,-12.982,-12.601,101.0243635,402,83.38,405.795
2.02E+13,756.777,2.552,6.398,1206,2.257,41.929,39.67,45,44.5,-13.07,-12.747,101.0243635,408,83.72,404.659
2.02E+13,762.149,2.393,5.702,1173,2.243,42.198,39.683,45,44.5,-13.118,-12.894,101.0243635,407,84,404.156
2.02E+13,759.788,2.015,4.762,1173,2.302,43.04,39.719,45,44.5,-13.133,-13.001,101.0243635,401,84.1,404.42
2.02E+13,759.544,2.015,4.737,1212,2.3,43.028,39.695,45,44.5,-13.167,-13.06,101.0243635,395,84.36,403.934
2.02E+13,750.265,1.941,4.701,1258,2.307,43.175,39.67,45,44.5,-13.158,-13.138,101.0243635,390,84.7,404.359
2.02E+13,754.009,1.941,4.896,1289,2.31,43.211,39.683,45,44.5,-13.153,-13.201,101.0243635,407,84.78,404.392
2.02E+13,756.614,2.088,4.872,1307,2.298,43.114,39.707,45,44.5,-13.118,-13.25,101.0243635,420,84.98,406.197
2.02E+13,756.939,2.063,6.068,1006.845736,2.302,43.15,39.719,45,44.5,-12.987,-13.304,101.0243635,421,85.02,407.093
2.02E+13,764.428,1.954,5.958,1280,2.358,43.59,39.634,45,44.5,-12.845,-13.026,146,415,85,408.39
2.02E+13,757.021,2.002,5.873,1245,2.353,43.687,39.731,44.94,44.38,-12.821,-12.86,120,409,84.88,409.965
2.02E+13,756.614,2.015,6.056,1238,2.353,43.675,39.707,44.11,43.49,-12.821,-12.855,113,414,84.84,410.223
2.02E+13,755.067,2.051,6.044,1236,2.354,43.81,39.634,44,43.49,-12.752,-12.742,120,420,84.76,411.195
2.02E+13,767.521,2.027,6.313,1224,2.358,43.712,39.658,44,43.49,-12.733,-12.723,128,425,84.64,412.557
2.02E+13,765.486,2.027,6.093,1220,2.348,43.651,39.658,44,43.49,-12.63,-12.777,124,428,84.52,413.71
2.02E+13,759.788,1.966,5.849,1270,2.346,43.773,39.719,44,43.49,-12.488,-12.591,112,422,84.34,414.218
2.02E+13,740.334,1.966,5.714,1227,2.353,42.601,39.731,44,43.49,-12.42,-12.464,97,414,84.34,414.218
2.02E+13,747.741,2.002,5.849,1183,2.362,42.186,39.707,43.5,42.99,-12.298,-12.479,87,419,84.22,413.657
2.02E+13,780.22,1.88,5.641,1195,2.357,43.248,39.731,43.49,42.99,-12.088,-12.298,85,426,84.02,413.762
2.02E+13,766.87,1.905,5.592,1200,2.298,44.615,39.731,43.49,42.99,-11.932,-11.775,88,422,83.96,413.534
2.02E+13,761.091,1.832,5.592,1213,2.307,44.371,39.658,43.18,42.73,-11.902,-11.692,90,421,83.7,412.678
2.02E+13,742.776,1.929,5.69,1219,2.295,44.615,39.658,42.5,42,-11.883,-11.634,93,416,83.7,412.678
2.02E+13,738.787,1.856,5.47,1199,2.308,44.676,39.695,42.5,42,-11.863,-11.653,94,414,83.7,412.678
2.02E+13,741.799,1.88,5.726,1207,2.305,44.701,39.646,42.5,42,-11.858,-11.58,91,418,83.66,411.713
2.02E+13,752.625,1.941,5.983,1202,2.297,44.42,39.67,42.5,42,-11.893,-11.546,91,416,83.66,409.73
2.02E+13,752.381,2.051,6.129,1172,2.303,44.628,39.719,42.5,42,-11.927,-11.678,92,404,83.7,408.371
2.02E+13,740.171,2.027,6.056,1180,2.304,44.737,39.695,42.5,42,-11.907,-11.731,94,388,83.8,407.798
2.02E+13,734.147,2.015,6.056,1198,2.297,44.725,39.731,42.5,42,-11.893,-11.692,96,383,83.9,406.959
2.02E+13,717.053,2.015,6.252,1201,2.307,44.212,39.695,42.5,42,-11.878,-11.668,97,391,84.02,406.057
2.02E+13,738.055,2.076,6.276,1225,2.309,44.164,39.719,42.5,42,-11.853,-11.707,98,408,84.08,405.638
2.02E+13,734.636,2.112,6.129,1242,2.295,44.078,39.658,42.5,42,-11.839,-11.604,100,412,84.04,406.265
2.02E+13,717.135,2.039,6.239,1218,2.303,42.991,39.683,42.5,42,-11.824,-11.639,102,408,83.88,407.871
2.02E+13,730.647,2.112,6.3,1198,2.303,43.138,39.695,42.5,42,-11.8,-11.58,103,393,83.78,409.733
2.02E+13,724.135,2.1,6.41,1201,2.299,43.065,39.67,42.5,42,-11.79,-11.521,104,378,83.64,410.442
2.02E+13,748.555,2.186,6.325,1212,2.308,43.248,39.683,42.5,42,-11.795,-11.477,104,369,83.52,409.414
2.02E+13,742.532,2.076,6.105,1241,2.308,43.089,39.719,42.5,42,-11.8,-11.502,105,369,83.52,408.769
2.02E+13,734.554,2.063,6.288,1271,2.3,43.199,39.683,42.5,42,-11.829,-11.438,109,376,83.58,406.705
2.02E+13,725.845,2.051,6.349,1295,2.306,43.065,39.585,42.5,42,-11.863,-11.59,114,380,83.74,405.093
2.02E+13,721.53,2.173,6.447,1291,2.296,42.711,39.719,42.5,42,-11.868,-11.668,122,380,83.8,404.453
2.02E+13,735.043,2.088,6.374,1250,2.304,42.698,39.719,42.5,42,-11.878,-11.663,129,377,84.1,403.629
2.02E+13,742.287,2.149,6.435,1247,2.302,42.381,39.707,42.5,42,-11.878,-11.717,127,381,84.26,403.379
2.02E+13,739.601,2.125,6.374,1258,2.302,42.674,39.719,42.5,42,-11.878,-11.736,121,406,84.48,403.53
2.02E+13,750.183,2.063,6.386,1250,2.299,42.393,39.744,42.5,42,-11.868,-11.712,126,418,84.54,405.021
2.02E+13,740.578,2.088,6.056,1250,2.291,42.662,39.707,42.5,42,-11.849,-11.668,138,415,84.5,406.174
2.02E+13,762.882,1.99,6.105,1260,2.305,42.674,39.67,42.5,42,-11.829,-11.629,153,421,84.26,409.363
2.02E+13,756.288,1.966,6.178,1252,2.251,43.15,39.683,42.5,42,-11.819,-11.595,172,425,84.16,411.218
2.02E+13,754.253,2.039,6.178,1247,2.261,43.199,39.621,42.5,42,-11.81,-11.58,101.0243635,426,83.94,412.854
2.02E+13,769.719,1.966,6.325,1238,2.253,43.199,39.707,42.5,42,-11.814,-11.487,101.0243635,430,83.7,414.46
2.02E+13,764.103,2.088,6.386,1238,2.253,43.162,39.707,42.5,42,-11.849,-11.541,101.0243635,433,83.48,414.442
2.02E+13,769.882,2.002,6.325,1231,2.254,43.199,39.744,42.5,42,-11.873,-11.58,101.0243635,427,83.34,413.697
2.02E+13,757.346,2.039,6.361,1222,2.257,43.15,39.731,42.5,42,-11.883,-11.492,180,421,83.3,413.191
2.02E+13,756.777,2.051,6.508,1190,2.235,43.199,39.756,42.5,42,-11.946,-11.619,164,421,83.24,412.272
2.02E+13,757.835,2.137,6.508,1171,2.254,43.162,39.707,42.5,42,-11.946,-11.712,144,423,83.18,409.39
2.02E+13,759.544,2.039,5.702,1138,2.25,43.004,39.719,42.5,42,-11.941,-11.692,119,423,83.14,406.601
2.02E+13,755.8,1.893,5.58,1103,2.251,43.138,39.731,42.5,42,-11.966,-11.673,113,421,83.22,404.492
2.02E+13,768.661,1.856,5.385,1086,2.254,43.272,39.744,42.5,42,-11.976,-11.687,120,435,83.32,400.898
2.02E+13,768.661,1.856,5.385,1086,2.254,43.272,39.744,42.5,42,-11.976,-11.687,120,435,83.48,398.696
2.02E+13,758.567,1.905,5.201,1082,2.254,43.101,39.731,42.5,42,-12.005,-11.746,120,441,83.68,397.364
2.02E+13,739.357,1.893,5.055,1084,2.257,43.089,39.719,42.5,42,-12.02,-11.81,113,437,83.86,396.3
2.02E+13,742.45,1.941,4.359,1099,2.3,43.004,39.707,42.5,42,-12.039,-11.819,107,426,84,395.139
2.02E+13,756.207,1.868,4.212,1106,2.307,43.114,39.719,42.5,42,-12.059,-11.746,101,417,84.32,394.001
2.02E+13,751.323,1.844,4.078,1140,2.305,43.248,39.67,42.5,42,-12.088,-11.844,98,425,84.2,391.223
2.02E+13,757.428,1.722,3.944,1176,2.303,42.845,39.719,42.5,42,-12.103,-11.839,97,432,84.32,396.296
2.02E+13,748.474,1.807,4.139,1120,2.303,43.223,39.634,42.5,42,-12.112,-11.941,96,424,85.04,383.974
2.02E+13,739.845,1.77,4.09,1029,2.312,43.114,39.744,42.5,42,-12.059,-11.951,95,410,85.48,386.283
2.02E+13,751.893,1.77,3.968,1033,2.304,43.114,39.658,42.5,42,-12.098,-12.024,93,389,85.14,395.082
2.02E+13,752.951,1.722,3.895,1063,2.303,43.077,39.67,42.5,42,-12.161,-12.151,90,361,85.46,395.411
2.02E+13,753.032,1.77,3.919,1087,2.306,43.126,39.67,42.5,42,-12.181,-12.23,88,342,85.68,394.545
2.02E+13,746.52,1.783,3.932,1086,2.309,43.187,39.683,42.5,42,-12.161,-12.176,87,327,86.16,392.058
2.02E+13,754.742,1.734,3.846,1080,2.304,43.211,39.744,42.5,42,-12.142,-12.107,88,352,86.66,393.087
2.02E+13,751.404,1.709,3.773,1092,2.298,43.028,39.707,42.5,42,-12.112,-12.122,89,395,86.3,394.974
2.02E+13,750.834,1.758,3.858,1099,2.304,43.175,39.731,42.5,42,-12.132,-12.093,90,405,85.94,398.313
2.02E+13,755.474,1.734,3.993,1116,2.307,43.126,39.719,42.5,42,-12.147,-12,91,401,85.58,402.991
2.02E+13,751.73,1.917,4.347,1156,2.303,43.211,39.719,42.5,42,-12.147,-12.063,93,394,85.4,407.73
2.02E+13,754.66,1.795,4.054,1207,2.295,43.053,39.707,42.5,42,-12.151,-12.044,94,397,85.2,410.04
2.02E+13,743.753,1.783,3.98,1221,2.299,42.918,39.67,42.5,42,-12.156,-12,91,404,85.1,411.264
2.02E+13,744.322,1.77,4.054,1196,2.307,43.114,39.646,42.5,42,-12.171,-12.068,92,412,84.96,409.81
2.02E+13,762.068,1.795,4.274,1194,2.295,42.674,39.707,42.5,42,-12.151,-12.054,97,421,84.96,411.161
2.02E+13,790.232,1.929,4.603,1194,2.209,42.662,39.719,42.5,42,-12.151,-12.024,104,421,89.5,373.876
2.02E+13,792.186,1.978,4.676,1188,2.196,43.223,39.707,42.5,42,-12.171,-12.068,110,422,85.06,410.429
2.02E+13,791.779,1.929,4.75,1177,2.208,43.15,39.719,42.5,42,-12.21,-12.088,108,423,89.5,374.148
2.02E+13,785.348,1.941,4.908,1116,2.196,43.053,39.67,42.5,42,-12.225,-12.122,103,422,89.5,373.296
2.02E+13,768.335,2.112,4.689,1098,2.202,43.248,39.695,42.5,42,-12.22,-12.22,108,420,89.5,373.553
2.02E+13,779.894,2.1,4.652,1099,2.207,43.175,39.707,42.5,42,-12.21,-12.171,122,421,85.16,405.712
2.02E+13,762.8,1.88,4.64,1102,2.199,43.236,39.792,42.5,42,-12.2,-12.225,133,423,85.26,408.393
2.02E+13,759.951,2.002,4.713,1107,2.206,42.821,39.719,42.5,42,-12.171,-12.151,136,426,85.22,409.319
2.02E+13,737.403,1.832,4.493,1136,2.301,43.663,39.683,42.5,42,-12.156,-12.147,131,428,84.68,424.106
2.02E+13,756.451,1.929,4.908,1143,2.301,43.602,39.683,42.5,42,-12.181,-12.039,124,427,84.64,411.317
2.02E+13,744.322,2.027,4.994,1123,2.3,43.639,39.695,42.5,42,-12.195,-12.059,113,425,84.72,412.39
2.02E+13,745.706,1.954,4.823,1132,2.303,43.687,39.768,42.5,42,-12.186,-12.063,100,425,84.34,420.143
2.02E+13,763.94,1.954,4.982,1103,2.304,43.639,39.719,42.5,42,-12.195,-12.088,96,421,89.5,370.582
2.02E+13,735.043,1.99,5.079,1107,2.293,43.578,39.683,42.5,42,-12.2,-12.054,93,420,84.18,414.335
2.02E+13,749.288,1.905,4.786,1128,2.349,43.712,39.719,42.5,42,-12.186,-12.034,91,428,84.18,413.878
2.02E+13,743.997,1.856,4.64,1180,2.349,43.553,39.683,42.5,42,-12.195,-11.985,88,429,84.2,414.261
2.02E+13,748.148,1.844,4.908,1199,2.351,43.602,39.731,42.5,42,-12.2,-11.946,86,429,84.2,413.714
2.02E+13,736.427,1.88,4.994,1145,2.355,43.675,39.695,42.5,42,-12.215,-12.005,86,431,84.22,413.422
2.02E+13,742.369,1.868,5.018,1149,2.354,43.663,39.744,42.5,42,-12.22,-12.117,88,425,84.3,415.297
2.02E+13,750.672,1.88,4.884,1184,2.348,43.675,39.658,42.5,42,-12.21,-12.147,90,410,84.36,417.639
2.02E+13,725.031,1.844,4.799,1206,2.354,43.443,39.67,42.5,42,-12.186,-12.107,94,392,84.1,410.282
2.02E+13,732.519,1.856,4.847,1232,2.351,43.565,39.683,42.5,42,-12.166,-12.083,96,392,84.44,410.854
2.02E+13,761.986,1.807,4.823,1269,2.348,43.59,39.707,42.5,42,-12.171,-12.054,97,409,84.28,422.486
2.02E+13,761.823,1.807,4.701,1291,2.355,43.773,39.695,42.5,42,-12.132,-12.034,95,414,84.12,406.971
2.02E+13,751.486,1.673,4.896,1281,2.35,43.712,39.719,42.5,42,-12.098,-11.946,93,415,84.08,407.192
2.02E+13,747.497,1.709,4.713,1218,2.353,43.663,39.683,42.5,42,-12.059,-11.912,93,413,83.9,407.758
2.02E+13,748.148,1.709,4.908,1189,2.354,43.59,39.731,42.5,42,-12.024,-11.844,94,418,83.84,407.733
2.02E+13,752.951,1.77,5.006,1179,2.351,43.639,39.707,42.5,42,-12,-11.79,94,420,83.68,406.764
2.02E+13,747.985,1.819,4.994,1191,2.348,43.541,39.707,42.5,42,-12,-11.707,95,420,83.74,415.944
2.02E+13,736.589,1.758,4.799,1191,2.36,43.59,39.731,42.5,42,-12.01,-11.775,93,428,83.74,411.039
2.02E+13,757.265,1.758,4.872,1217,2.351,43.663,39.658,42.5,42,-12.01,-11.79,91,429,83.84,406.892
2.02E+13,748.392,1.783,5.36,1234,2.349,43.81,39.67,42.5,42,-12.005,-11.775,90,421,83.86,406.489
2.02E+13,744.404,1.795,5.385,1193,2.34,43.712,39.731,42.5,42,-12.015,-11.878,90,418,83.92,405.428
2.02E+13,740.985,1.856,5.165,1175,2.358,43.748,39.658,42.5,42,-12.01,-11.888,93,425,84.08,402.216
2.02E+13,752.544,1.636,4.75,1184,2.351,43.529,39.67,42.5,42,-11.99,-11.785,98,423,84.4,398.245
2.02E+13,752.869,1.673,4.676,1179,2.35,43.675,39.67,42.5,42,-11.961,-11.8,103,415,84.36,401.763
2.02E+13,748.392,1.661,4.811,1186,2.343,43.663,39.621,42.5,42,-11.966,-11.8,105,408,84.38,403.382
2.02E+13,748.392,1.661,4.811,1186,2.343,43.663,39.621,42.5,42,-11.966,-11.8,105,408,84.42,405.393
2.02E+13,730.973,1.697,4.774,1164,2.354,43.7,39.67,42.5,42,-11.941,-11.761,103,405,84.08,404.301
2.02E+13,753.765,1.624,4.652,1168,2.354,43.614,39.658,42.5,42,-11.956,-11.712,102,413,84.06,404.109
2.02E+13,753.683,1.697,4.737,1151,2.35,43.675,39.67,42.5,42,-11.961,-11.678,103,418,84.38,404.296
2.02E+13,754.335,1.661,4.713,1109,2.357,43.443,39.67,42.5,42,-11.976,-11.819,105,415,84.38,403.327
2.02E+13,754.009,1.624,4.835,1075,2.354,44.029,39.707,42.5,42,-11.966,-11.917,104,406,84.52,407.291
2.02E+13,753.846,1.709,4.835,1075,2.35,44.164,39.67,42.5,42,-11.966,-11.819,102,399,84.34,410.587
2.02E+13,746.846,1.746,4.579,1079,2.35,44.139,39.695,42.5,42,-11.961,-11.853,101,398,84.34,409.947
2.02E+13,736.915,1.722,4.725,1101,2.351,44.188,39.719,42.5,42,-11.966,-11.888,102,408,84.24,402.666
2.02E+13,716.891,1.746,4.689,1117,2.354,43.675,39.707,42.5,42,-11.956,-11.814,105,419,84.28,410.369
2.02E+13,728.368,1.77,4.799,1112,2.346,43.651,39.67,42.5,42,-11.961,-11.863,110,424,84.24,411.17
2.02E+13,734.31,1.722,4.762,1107,2.341,43.639,39.658,42.5,42,-11.951,-11.853,117,427,83.98,405.608
2.02E+13,732.357,1.734,4.664,1105,2.359,43.761,39.707,42.5,42,-11.961,-11.858,126,430,83.9,406.488
2.02E+13,741.473,1.661,4.664,1107,2.351,43.394,39.695,42.5,42,-11.966,-11.878,132,430,84.04,407.035
2.02E+13,749.776,1.807,4.908,1101,2.353,43.578,39.731,42.5,42,-11.99,-11.853,126,426,84.1,412.514
2.02E+13,743.834,1.722,4.86,1106,2.305,42.943,39.695,42.5,42,-12,-11.883,120,423,83.72,410.344
2.02E+13,740.09,1.685,4.676,1119,2.312,43.162,39.67,42.5,42,-12.015,-11.971,117,423,83.74,411.18
2.02E+13,744.892,1.734,4.457,1111,2.302,43.211,39.646,42.5,42,-12.005,-12.054,115,415,83.76,412.452
2.02E+13,748.474,1.77,4.567,1062,2.307,43.15,39.744,42.5,42,-11.99,-11.961,111,398,83.74,413.319
2.02E+13,741.148,1.77,4.432,1018,2.3,43.114,39.67,42.5,42,-11.985,-11.932,105,384,83.64,414.468
2.02E+13,739.845,1.77,4.408,1013,2.306,43.248,39.683,42.5,42,-11.98,-11.907,101,401,83.56,414.611
2.02E+13,742.532,1.709,3.968,1028,2.298,43.126,39.683,42.5,42,-11.971,-11.824,102,418,83.48,415.185
2.02E+13,742.776,1.734,3.993,1033,2.307,42.711,39.621,42.5,42,-11.941,-11.766,103,423,83.3,416.469
2.02E+13,723.321,1.783,4.066,1036,2.305,43.553,39.756,42.5,42,-11.922,-11.751,100,432,83.12,417.812
2.02E+13,734.229,1.88,4.005,1035,2.29,43.175,39.707,42.5,42,-11.927,-11.717,99,436,82.74,414.092
2.02E+13,737.566,1.673,4.09,1046,2.303,43.162,39.695,42.5,42,-11.912,-11.77,98,434,82.72,418.292
2.02E+13,748.962,1.819,4.164,1046,2.305,43.138,39.707,42.5,42,-11.917,-11.697,98,430,82.46,415.634
2.02E+13,735.531,1.807,4.09,1068,2.308,43.138,39.67,42.5,42,-11.927,-11.712,97,430,82.4,414.121
2.02E+13,736.508,1.807,4.042,1071,2.309,42.674,39.768,42.5,42,-11.912,-11.756,98,430,82.44,411.779
2.02E+13,732.926,1.685,3.944,1075,2.305,42.613,39.707,42.5,42,-11.912,-11.687,101,429,82.46,410.207
2.02E+13,751.079,1.807,3.932,1064,2.302,42.772,39.707,42.5,42,-11.937,-11.717,102,422,82.56,407.92
2.02E+13,741.636,1.685,3.968,1073,2.297,42.54,39.67,42.5,42,-11.917,-11.751,103,418,82.58,407.393
2.02E+13,745.625,1.783,4.042,1070,2.308,42.686,39.683,42.5,42,-11.902,-11.707,104,416,82.68,406.044
2.02E+13,753.439,1.746,4.042,1082,2.305,42.698,39.707,42.5,42,-11.883,-11.683,112,412,82.58,399.949
2.02E+13,756.614,1.77,3.956,1079,2.301,42.369,39.67,42.5,42,-11.902,-11.726,114,419,82.66,397.47
2.02E+13,745.706,1.758,4.017,1080,2.305,42.747,39.719,42.5,42,-11.912,-11.692,104,420,82.96,399.688
2.02E+13,742.043,1.795,4.103,1056,2.302,42.589,39.695,42.5,42,-11.907,-11.702,93,413,83.12,398.195
2.02E+13,747.985,1.832,4.078,1057,2.308,43.712,39.707,42.5,42,-11.907,-11.736,91,404,83.22,397.531
2.02E+13,743.671,1.819,4.005,1096,2.303,43.687,39.67,42.5,42,-11.888,-11.712,91,396,83.28,391.038
2.02E+13,730.647,1.807,4.017,1146,2.3,43.773,39.731,42.5,42,-11.902,-11.756,91,399,83.38,390.47
2.02E+13,733.578,1.746,4.09,1188,2.306,43.724,39.695,42.5,42,-11.932,-11.746,91,397,83.56,388.954
2.02E+13,737.322,1.807,4.225,1149,2.308,43.712,39.719,42.5,42,-11.946,-11.79,92,383,83.78,389.001
